codepoint,char,definition,has_definition,in_ids
U+24382,𤎂,,false,true
U+24383,𤎃,,false,true
U+24384,𤎄,,false,true
U+24385,𤎅,,false,true
U+24386,𤎆,,false,true
U+24387,𤎇,,false,true
U+24388,𤎈,,false,true
U+24389,𤎉,,false,true
U+2438A,𤎊,,false,true
U+2438B,𤎋,,false,true
U+2438C,𤎌,,false,true
U+2438D,𤎍,,false,true
U+2438E,𤎎,,false,true
U+2438F,𤎏,,false,true
U+24390,𤎐,,false,true
U+24391,𤎑,,false,true
U+24392,𤎒,,false,true
U+24393,𤎓,,false,true
U+24394,𤎔,,false,true
U+24395,𤎕,,false,true
U+24396,𤎖,,false,true
U+24397,𤎗,,false,true
U+24398,𤎘,,false,true
U+24399,𤎙,,false,true
U+2439A,𤎚,,false,true
U+2439B,𤎛,,false,true
U+2439C,𤎜,,false,true
U+2439D,𤎝,,false,true
U+2439E,𤎞,,false,true
U+2439F,𤎟,,false,true
U+243A0,𤎠,,false,true
U+243A1,𤎡,,false,true
U+243A2,𤎢,,false,true
U+243A3,𤎣,,false,true
U+243A4,𤎤,,false,true
U+243A5,𤎥,,false,true
U+243A6,𤎦,,false,true
U+243A7,𤎧,,false,true
U+243A8,𤎨,,false,true
U+243A9,𤎩,,false,true
U+243AA,𤎪,,false,true
U+243AB,𤎫,,false,true
U+243AC,𤎬,,false,true
U+243AD,𤎭,,false,true
U+243AE,𤎮,,false,true
U+243AF,𤎯,,false,true
U+243B0,𤎰,,false,true
U+243B1,𤎱,to make chowder,true,true
U+243B2,𤎲,,false,true
U+243B3,𤎳,,false,true
U+243B4,𤎴,,false,true
U+243B5,𤎵,,false,true
U+243B6,𤎶,,false,true
U+243B7,𤎷,,false,true
U+243B8,𤎸,,false,true
U+243B9,𤎹,,false,true
U+243BA,𤎺,,false,true
U+243BB,𤎻,,false,true
U+243BC,𤎼,,false,true
U+243BD,𤎽,,false,true
U+243BE,𤎾,,false,true
U+243BF,𤎿,,false,true
U+243C0,𤏀,,false,true
U+243C1,𤏁,,false,true
U+243C2,𤏂,,false,true
U+243C3,𤏃,,false,true
U+243C4,𤏄,,false,true
U+243C5,𤏅,,false,true
U+243C6,𤏆,,false,true
U+243C7,𤏇,,false,true
U+243C8,𤏈,,false,true
U+243C9,𤏉,,false,true
U+243CA,𤏊,,false,true
U+243CB,𤏋,,false,true
U+243CC,𤏌,,false,true
U+243CD,𤏍,,false,true
U+243CE,𤏎,,false,true
U+243CF,𤏏,,false,true
U+243D0,𤏐,,false,true
U+243D1,𤏑,,false,true
U+243D2,𤏒,,false,true
U+243D3,𤏓,,false,true
U+243D4,𤏔,,false,true
U+243D5,𤏕,,false,true
U+243D6,𤏖,,false,true
U+243D7,𤏗,,false,true
U+243D8,𤏘,,false,true
U+243D9,𤏙,,false,true
U+243DA,𤏚,,false,true
U+243DB,𤏛,,false,true
U+243DC,𤏜,,false,true
U+243DD,𤏝,,false,true
U+243DE,𤏞,,false,true
U+243DF,𤏟,,false,true
U+243E0,𤏠,,false,true
U+243E1,𤏡,,false,true
U+243E2,𤏢,,false,true
U+243E3,𤏣,,false,true
U+243E4,𤏤,,false,true
U+243E5,𤏥,,false,true
U+243E6,𤏦,,false,true
U+243E7,𤏧,,false,true
U+243E8,𤏨,,false,true
U+243E9,𤏩,,false,true
U+243EA,𤏪,,false,true
U+243EB,𤏫,,false,true
U+243EC,𤏬,,false,true
U+243ED,𤏭,,false,true
U+243EE,𤏮,,false,true
U+243EF,𤏯,,false,true
U+243F0,𤏰,,false,true
U+243F1,𤏱,,false,true
U+243F2,𤏲,to set on fire,true,true
U+243F3,𤏳,,false,true
U+243F4,𤏴,,false,true
U+243F5,𤏵,,false,true
U+243F6,𤏶,to stew,true,true
U+243F7,𤏷,,false,true
U+243F8,𤏸,,false,true
U+243F9,𤏹,,false,true
U+243FA,𤏺,,false,true
U+243FB,𤏻,,false,true
U+243FC,𤏼,,false,true
U+243FD,𤏽,,false,true
U+243FE,𤏾,,false,true
U+243FF,𤏿,,false,true
U+24400,𤐀,,false,true
U+24401,𤐁,,false,true
U+24402,𤐂,,false,true
U+24403,𤐃,,false,true
U+24404,𤐄,,false,true
U+24405,𤐅,,false,true
U+24406,𤐆,,false,true
U+24407,𤐇,,false,true
U+24408,𤐈,,false,true
U+24409,𤐉,,false,true
U+2440A,𤐊,,false,true
U+2440B,𤐋,,false,true
U+2440C,𤐌,,false,true
U+2440D,𤐍,,false,true
U+2440E,𤐎,,false,true
U+2440F,𤐏,,false,true
U+24410,𤐐,,false,true
U+24411,𤐑,,false,true
U+24412,𤐒,,false,true
U+24413,𤐓,,false,true
U+24414,𤐔,,false,true
U+24415,𤐕,,false,true
U+24416,𤐖,,false,true
U+24417,𤐗,,false,true
U+24418,𤐘,,false,true
U+24419,𤐙,,false,true
U+2441A,𤐚,,false,true
U+2441B,𤐛,,false,true
U+2441C,𤐜,,false,true
U+2441D,𤐝,,false,true
U+2441E,𤐞,,false,true
U+2441F,𤐟,,false,true
U+24420,𤐠,,false,true
U+24421,𤐡,,false,true
U+24422,𤐢,,false,true
U+24423,𤐣,,false,true
U+24424,𤐤,,false,true
U+24425,𤐥,,false,true
U+24426,𤐦,,false,true
U+24427,𤐧,,false,true
U+24428,𤐨,,false,true
U+24429,𤐩,,false,true
U+2442A,𤐪,,false,true
U+2442B,𤐫,,false,true
U+2442C,𤐬,,false,true
U+2442D,𤐭,,false,true
U+2442E,𤐮,,false,true
U+2442F,𤐯,,false,true
U+24430,𤐰,,false,true
U+24431,𤐱,,false,true
U+24432,𤐲,,false,true
U+24433,𤐳,,false,true
U+24434,𤐴,,false,true
U+24435,𤐵,,false,true
U+24436,𤐶,,false,true
U+24437,𤐷,,false,true
U+24438,𤐸,,false,true
U+24439,𤐹,,false,true
U+2443A,𤐺,,false,true
U+2443B,𤐻,,false,true
U+2443C,𤐼,,false,true
U+2443D,𤐽,,false,true
U+2443E,𤐾,,false,true
U+2443F,𤐿,,false,true
U+24440,𤑀,,false,true
U+24441,𤑁,,false,true
U+24442,𤑂,,false,true
U+24443,𤑃,,false,true
U+24444,𤑄,,false,true
U+24445,𤑅,,false,true
U+24446,𤑆,,false,true
U+24447,𤑇,,false,true
U+24448,𤑈,,false,true
U+24449,𤑉,,false,true
U+2444A,𤑊,,false,true
U+2444B,𤑋,,false,true
U+2444C,𤑌,,false,true
U+2444D,𤑍,,false,true
U+2444E,𤑎,,false,true
U+2444F,𤑏,,false,true
U+24450,𤑐,,false,true
U+24451,𤑑,,false,true
U+24452,𤑒,,false,true
U+24453,𤑓,,false,true
U+24454,𤑔,,false,true
U+24455,𤑕,"smoke, fog, vapor; smoke, cure",true,true
U+24456,𤑖,,false,true
U+24457,𤑗,,false,true
U+24458,𤑘,,false,true
U+24459,𤑙,,false,true
U+2445A,𤑚,,false,true
U+2445B,𤑛,,false,true
U+2445C,𤑜,,false,true
U+2445D,𤑝,,false,true
U+2445E,𤑞,,false,true
U+2445F,𤑟,,false,true
U+24460,𤑠,,false,true
U+24461,𤑡,,false,true
U+24462,𤑢,,false,true
U+24463,𤑣,,false,true
U+24464,𤑤,,false,true
U+24465,𤑥,,false,true
U+24466,𤑦,,false,true
U+24467,𤑧,,false,true
U+24468,𤑨,,false,true
U+24469,𤑩,,false,true
U+2446A,𤑪,,false,true
U+2446B,𤑫,,false,true
U+2446C,𤑬,,false,true
U+2446D,𤑭,,false,true
U+2446E,𤑮,,false,true
U+2446F,𤑯,,false,true
U+24470,𤑰,,false,true
U+24471,𤑱,,false,true
U+24472,𤑲,,false,true
U+24473,𤑳,,false,true
U+24474,𤑴,,false,true
U+24475,𤑵,,false,true
U+24476,𤑶,,false,true
U+24477,𤑷,,false,true
U+24478,𤑸,,false,true
U+24479,𤑹,,false,true
U+2447A,𤑺,,false,true
U+2447B,𤑻,,false,true
U+2447C,𤑼,,false,true
U+2447D,𤑽,,false,true
U+2447E,𤑾,,false,true
U+2447F,𤑿,,false,true
U+24480,𤒀,,false,true
U+24481,𤒁,,false,true
U+24482,𤒂,,false,true
U+24483,𤒃,,false,true
U+24484,𤒄,,false,true
U+24485,𤒅,,false,true
U+24486,𤒆,,false,true
U+24487,𤒇,,false,true
U+24488,𤒈,,false,true
U+24489,𤒉,,false,true
U+2448A,𤒊,,false,true
U+2448B,𤒋,,false,true
U+2448C,𤒌,,false,true
U+2448D,𤒍,,false,true
U+2448E,𤒎,,false,true
U+2448F,𤒏,,false,true
U+24490,𤒐,,false,true
U+24491,𤒑,,false,true
U+24492,𤒒,,false,true
U+24493,𤒓,,false,true
U+24494,𤒔,,false,true
U+24495,𤒕,,false,true
U+24496,𤒖,,false,true
U+24497,𤒗,,false,true
U+24498,𤒘,,false,true
U+24499,𤒙,,false,true
U+2449A,𤒚,,false,true
U+2449B,𤒛,,false,true
U+2449C,𤒜,,false,true
U+2449D,𤒝,,false,true
U+2449E,𤒞,,false,true
U+2449F,𤒟,,false,true
U+244A0,𤒠,,false,true
U+244A1,𤒡,,false,true
U+244A2,𤒢,,false,true
U+244A3,𤒣,,false,true
U+244A4,𤒤,,false,true
U+244A5,𤒥,,false,true
U+244A6,𤒦,,false,true
U+244A7,𤒧,,false,true
U+244A8,𤒨,,false,true
U+244A9,𤒩,,false,true
U+244AA,𤒪,,false,true
U+244AB,𤒫,,false,true
U+244AC,𤒬,,false,true
U+244AD,𤒭,,false,true
U+244AE,𤒮,,false,true
U+244AF,𤒯,,false,true
U+244B0,𤒰,,false,true
U+244B1,𤒱,,false,true
U+244B2,𤒲,,false,true
U+244B3,𤒳,,false,true
U+244B4,𤒴,,false,true
U+244B5,𤒵,,false,true
U+244B6,𤒶,,false,true
U+244B7,𤒷,,false,true
U+244B8,𤒸,,false,true
U+244B9,𤒹,,false,true
U+244BA,𤒺,,false,true
U+244BB,𤒻,,false,true
U+244BC,𤒼,,false,true
U+244BD,𤒽,,false,true
U+244BE,𤒾,,false,true
U+244BF,𤒿,,false,true
U+244C0,𤓀,,false,true
U+244C1,𤓁,,false,true
U+244C2,𤓂,,false,true
U+244C3,𤓃,,false,true
U+244C4,𤓄,,false,true
U+244C5,𤓅,,false,true
U+244C6,𤓆,,false,true
U+244C7,𤓇,,false,true
U+244C8,𤓈,,false,true
U+244C9,𤓉,,false,true
U+244CA,𤓊,,false,true
U+244CB,𤓋,,false,true
U+244CC,𤓌,,false,true
U+244CD,𤓍,,false,true
U+244CE,𤓎,,false,true
U+244CF,𤓏,,false,true
U+244D0,𤓐,,false,true
U+244D1,𤓑,,false,true
U+244D2,𤓒,,false,true
U+244D3,𤓓,smoky or burning smell,true,true
U+244D4,𤓔,,false,true
U+244D5,𤓕,,false,true
U+244D6,𤓖,,false,true
U+244D7,𤓗,,false,true
U+244D8,𤓘,,false,true
U+244D9,𤓙,,false,true
U+244DA,𤓚,,false,true
U+244DB,𤓛,,false,true
U+244DC,𤓜,,false,true
U+244DD,𤓝,,false,true
U+244DE,𤓞,,false,true
U+244DF,𤓟,,false,true
U+244E0,𤓠,,false,true
U+244E1,𤓡,,false,true
U+244E2,𤓢,,false,true
U+244E3,𤓣,,false,true
U+244E4,𤓤,,false,true
U+244E5,𤓥,,false,true
U+244E6,𤓦,,false,true
U+244E7,𤓧,,false,true
U+244E8,𤓨,,false,true
U+244E9,𤓩,,false,true
U+244EA,𤓪,,false,true
U+244EB,𤓫,,false,true
U+244EC,𤓬,,false,true
U+244ED,𤓭,,false,true
U+244EE,𤓮,,false,true
U+244EF,𤓯,,false,true
U+244F0,𤓰,,false,true
U+244F1,𤓱,,false,true
U+244F2,𤓲,,false,true
U+244F3,𤓳,,false,true
U+244F4,𤓴,,false,true
U+244F5,𤓵,,false,true
U+244F6,𤓶,,false,true
U+244F7,𤓷,,false,true
U+244F8,𤓸,,false,true
U+244F9,𤓹,,false,true
U+244FA,𤓺,,false,true
U+244FB,𤓻,,false,true
U+244FC,𤓼,,false,true
U+244FD,𤓽,,false,true
U+244FE,𤓾,,false,true
U+244FF,𤓿,,false,true
U+24500,𤔀,,false,true
U+24501,𤔁,,false,true
U+24502,𤔂,,false,true
U+24503,𤔃,,false,true
U+24504,𤔄,,false,true
U+24505,𤔅,,false,true
U+24506,𤔆,,false,true
U+24507,𤔇,,false,true
U+24508,𤔈,,false,true
U+24509,𤔉,,false,true
U+2450A,𤔊,,false,true
U+2450B,𤔋,,false,true
U+2450C,𤔌,,false,true
U+2450D,𤔍,,false,true
U+2450E,𤔎,,false,true
U+2450F,𤔏,,false,true
U+24510,𤔐,,false,true
U+24511,𤔑,,false,true
U+24512,𤔒,,false,true
U+24513,𤔓,,false,true
U+24514,𤔔,to govern,true,true
U+24515,𤔕,,false,true
U+24516,𤔖,,false,true
U+24517,𤔗,,false,true
U+24518,𤔘,,false,true
U+24519,𤔙,,false,true
U+2451A,𤔚,,false,true
U+2451B,𤔛,,false,true
U+2451C,𤔜,,false,true
U+2451D,𤔝,,false,true
U+2451E,𤔞,,false,true
U+2451F,𤔟,,false,true
U+24520,𤔠,,false,true
U+24521,𤔡,,false,true
U+24522,𤔢,,false,true
U+24523,𤔣,,false,true
U+24524,𤔤,,false,true
U+24525,𤔥,,false,true
U+24526,𤔦,,false,true
U+24527,𤔧,,false,true
U+24528,𤔨,,false,true
U+24529,𤔩,,false,true
U+2452A,𤔪,,false,true
U+2452B,𤔫,,false,true
U+2452C,𤔬,,false,true
U+2452D,𤔭,,false,true
U+2452E,𤔮,,false,true
U+2452F,𤔯,,false,true
U+24530,𤔰,,false,true
U+24531,𤔱,,false,true
U+24532,𤔲,,false,true
U+24533,𤔳,,false,true
U+24534,𤔴,,false,true
U+24535,𤔵,,false,true
U+24536,𤔶,,false,true
U+24537,𤔷,,false,true
U+24538,𤔸,,false,true
U+24539,𤔹,,false,true
U+2453A,𤔺,,false,true
U+2453B,𤔻,,false,true
U+2453C,𤔼,,false,true
U+2453D,𤔽,,false,true
U+2453E,𤔾,,false,true
U+2453F,𤔿,,false,true
U+24540,𤕀,,false,true
U+24541,𤕁,,false,true
U+24542,𤕂,,false,true
U+24543,𤕃,,false,true
U+24544,𤕄,,false,true
U+24545,𤕅,,false,true
U+24546,𤕆,,false,true
U+24547,𤕇,,false,true
U+24548,𤕈,,false,true
U+24549,𤕉,,false,true
U+2454A,𤕊,,false,true
U+2454B,𤕋,,false,true
U+2454C,𤕌,,false,true
U+2454D,𤕍,,false,true
U+2454E,𤕎,,false,true
U+2454F,𤕏,,false,true
U+24550,𤕐,,false,true
U+24551,𤕑,,false,true
U+24552,𤕒,,false,true
U+24553,𤕓,,false,true
U+24554,𤕔,,false,true
U+24555,𤕕,,false,true
U+24556,𤕖,,false,true
U+24557,𤕗,,false,true
U+24558,𤕘,,false,true
U+24559,𤕙,,false,true
U+2455A,𤕚,,false,true
U+2455B,𤕛,,false,true
U+2455C,𤕜,,false,true
U+2455D,𤕝,,false,true
U+2455E,𤕞,,false,true
U+2455F,𤕟,,false,true
U+24560,𤕠,,false,true
U+24561,𤕡,,false,true
U+24562,𤕢,,false,true
U+24563,𤕣,,false,true
U+24564,𤕤,,false,true
U+24565,𤕥,,false,true
U+24566,𤕦,,false,true
U+24567,𤕧,,false,true
U+24568,𤕨,,false,true
U+24569,𤕩,,false,true
U+2456A,𤕪,half of tree trunk; Kangxi radical 90,true,true
U+2456B,𤕫,,false,true
U+2456C,𤕬,,false,true
U+2456D,𤕭,"to get hold of, take",true,true
U+2456E,𤕮,,false,true
U+2456F,𤕯,a syrupy liquid,true,true
U+24570,𤕰,,false,true
U+24571,𤕱,,false,true
U+24572,𤕲,,false,true
U+24573,𤕳,,false,true
U+24574,𤕴,,false,true
U+24575,𤕵,,false,true
U+24576,𤕶,,false,true
U+24577,𤕷,,false,true
U+24578,𤕸,,false,true
U+24579,𤕹,,false,true
U+2457A,𤕺,,false,true
U+2457B,𤕻,,false,true
U+2457C,𤕼,,false,true
U+2457D,𤕽,,false,true
U+2457E,𤕾,,false,true
U+2457F,𤕿,,false,true
U+24580,𤖀,,false,true
U+24581,𤖁,,false,true
U+24582,𤖂,,false,true
U+24583,𤖃,,false,true
U+24584,𤖄,,false,true
U+24585,𤖅,,false,true
U+24586,𤖆,,false,true
U+24587,𤖇,,false,true
U+24588,𤖈,,false,true
U+24589,𤖉,,false,true
U+2458A,𤖊,,false,true
U+2458B,𤖋,,false,true
U+2458C,𤖌,,false,true
U+2458D,𤖍,,false,true
U+2458E,𤖎,,false,true
U+2458F,𤖏,,false,true
U+24590,𤖐,,false,true
U+24591,𤖑,,false,true
U+24592,𤖒,,false,true
U+24593,𤖓,,false,true
U+24594,𤖔,,false,true
U+24595,𤖕,,false,true
U+24596,𤖖,,false,true
U+24597,𤖗,,false,true
U+24598,𤖘,,false,true
U+24599,𤖙,,false,true
U+2459A,𤖚,,false,true
U+2459B,𤖛,,false,true
U+2459C,𤖜,,false,true
U+2459D,𤖝,,false,true
U+2459E,𤖞,,false,true
U+2459F,𤖟,,false,true
U+245A0,𤖠,,false,true
U+245A1,𤖡,,false,true
U+245A2,𤖢,,false,true
U+245A3,𤖣,,false,true
U+245A4,𤖤,,false,true
U+245A5,𤖥,,false,true
U+245A6,𤖦,,false,true
U+245A7,𤖧,,false,true
U+245A8,𤖨,,false,true
U+245A9,𤖩,,false,true
U+245AA,𤖪,,false,true
U+245AB,𤖫,,false,true
U+245AC,𤖬,,false,true
U+245AD,𤖭,,false,true
U+245AE,𤖮,,false,true
U+245AF,𤖯,,false,true
U+245B0,𤖰,,false,true
U+245B1,𤖱,,false,true
U+245B2,𤖲,,false,true
U+245B3,𤖳,,false,true
U+245B4,𤖴,,false,true
U+245B5,𤖵,,false,true
U+245B6,𤖶,,false,true
U+245B7,𤖷,,false,true
U+245B8,𤖸,,false,true
U+245B9,𤖹,,false,true
U+245BA,𤖺,,false,true
U+245BB,𤖻,,false,true
U+245BC,𤖼,,false,true
U+245BD,𤖽,,false,true
U+245BE,𤖾,,false,true
U+245BF,𤖿,,false,true
U+245C0,𤗀,,false,true
U+245C1,𤗁,,false,true
U+245C2,𤗂,,false,true
U+245C3,𤗃,,false,true
U+245C4,𤗄,,false,true
U+245C5,𤗅,,false,true
U+245C6,𤗆,,false,true
U+245C7,𤗇,,false,true
U+245C8,𤗈,"(Cant.) to squeeze in, to stuff in",true,true
U+245C9,𤗉,,false,true
U+245CA,𤗊,,false,true
U+245CB,𤗋,,false,true
U+245CC,𤗌,,false,true
U+245CD,𤗍,,false,true
U+245CE,𤗎,,false,true
U+245CF,𤗏,,false,true
U+245D0,𤗐,,false,true
U+245D1,𤗑,,false,true
U+245D2,𤗒,,false,true
U+245D3,𤗓,,false,true
U+245D4,𤗔,,false,true
U+245D5,𤗕,,false,true
U+245D6,𤗖,,false,true
U+245D7,𤗗,,false,true
U+245D8,𤗘,,false,true
U+245D9,𤗙,,false,true
U+245DA,𤗚,,false,true
U+245DB,𤗛,,false,true
U+245DC,𤗜,,false,true
U+245DD,𤗝,,false,true
U+245DE,𤗞,,false,true
U+245DF,𤗟,,false,true
U+245E0,𤗠,,false,true
U+245E1,𤗡,,false,true
U+245E2,𤗢,,false,true
U+245E3,𤗣,,false,true
U+245E4,𤗤,,false,true
U+245E5,𤗥,,false,true
U+245E6,𤗦,,false,true
U+245E7,𤗧,,false,true
U+245E8,𤗨,,false,true
U+245E9,𤗩,,false,true
U+245EA,𤗪,,false,true
U+245EB,𤗫,,false,true
U+245EC,𤗬,,false,true
U+245ED,𤗭,,false,true
U+245EE,𤗮,,false,true
U+245EF,𤗯,,false,true
U+245F0,𤗰,,false,true
U+245F1,𤗱,,false,true
U+245F2,𤗲,,false,true
U+245F3,𤗳,,false,true
U+245F4,𤗴,,false,true
U+245F5,𤗵,,false,true
U+245F6,𤗶,,false,true
U+245F7,𤗷,,false,true
U+245F8,𤗸,,false,true
U+245F9,𤗹,,false,true
U+245FA,𤗺,,false,true
U+245FB,𤗻,,false,true
U+245FC,𤗼,,false,true
U+245FD,𤗽,,false,true
U+245FE,𤗾,,false,true
U+245FF,𤗿,,false,true
U+2460,①,,false,true
U+24600,𤘀,,false,true
U+24601,𤘁,,false,true
U+24602,𤘂,,false,true
U+24603,𤘃,,false,true
U+24604,𤘄,,false,true
U+24605,𤘅,a very young child,true,true
U+24606,𤘆,,false,true
U+24607,𤘇,,false,true
U+24608,𤘈,,false,true
U+24609,𤘉,,false,true
U+2460A,𤘊,,false,true
U+2460B,𤘋,,false,true
U+2460C,𤘌,,false,true
U+2460D,𤘍,,false,true
U+2460E,𤘎,,false,true
U+2460F,𤘏,,false,true
U+2461,②,,false,true
U+24610,𤘐,,false,true
U+24611,𤘑,,false,true
U+24612,𤘒,,false,true
U+24613,𤘓,,false,true
U+24614,𤘔,,false,true
U+24615,𤘕,,false,true
U+24616,𤘖,,false,true
U+24617,𤘗,,false,true
U+24618,𤘘,"cattle, domestic animals",true,true
U+24619,𤘙,,false,true
U+2461A,𤘚,,false,true
U+2461B,𤘛,,false,true
U+2461C,𤘜,,false,true
U+2461D,𤘝,,false,true
U+2461E,𤘞,,false,true
U+2461F,𤘟,,false,true
U+2462,③,,false,true
U+24620,𤘠,,false,true
U+24621,𤘡,,false,true
U+24622,𤘢,,false,true
U+24623,𤘣,,false,true
U+24624,𤘤,,false,true
U+24625,𤘥,,false,true
U+24626,𤘦,,false,true
U+24627,𤘧,,false,true
U+24628,𤘨,,false,true
U+24629,𤘩,,false,true
U+2462A,𤘪,,false,true
U+2462B,𤘫,,false,true
U+2462C,𤘬,,false,true
U+2462D,𤘭,,false,true
U+2462E,𤘮,,false,true
U+2462F,𤘯,,false,true
U+2463,④,,false,true
U+24630,𤘰,,false,true
U+24631,𤘱,,false,true
U+24632,𤘲,,false,true
U+24633,𤘳,,false,true
U+24634,𤘴,,false,true
U+24635,𤘵,,false,true
U+24636,𤘶,,false,true
U+24637,𤘷,,false,true
U+24638,𤘸,,false,true
U+24639,𤘹,,false,true
U+2463A,𤘺,,false,true
U+2463B,𤘻,,false,true
U+2463C,𤘼,,false,true
U+2463D,𤘽,,false,true
U+2463E,𤘾,,false,true
U+2463F,𤘿,,false,true
U+2464,⑤,,false,true
U+24640,𤙀,,false,true
U+24641,𤙁,,false,true
U+24642,𤙂,,false,true
U+24643,𤙃,,false,true
U+24644,𤙄,,false,true
U+24645,𤙅,,false,true
U+24646,𤙆,,false,true
U+24647,𤙇,,false,true
U+24648,𤙈,,false,true
U+24649,𤙉,,false,true
U+2464A,𤙊,,false,true
U+2464B,𤙋,,false,true
U+2464C,𤙌,,false,true
U+2464D,𤙍,,false,true
U+2464E,𤙎,,false,true
U+2464F,𤙏,,false,true
U+2465,⑥,,false,true
U+24650,𤙐,,false,true
U+24651,𤙑,,false,true
U+24652,𤙒,,false,true
U+24653,𤙓,,false,true
U+24654,𤙔,,false,true
U+24655,𤙕,,false,true
U+24656,𤙖,,false,true
U+24657,𤙗,,false,true
U+24658,𤙘,,false,true
U+24659,𤙙,,false,true
U+2465A,𤙚,,false,true
U+2465B,𤙛,,false,true
U+2465C,𤙜,,false,true
U+2465D,𤙝,,false,true
U+2465E,𤙞,,false,true
U+2465F,𤙟,,false,true
U+2466,⑦,,false,true
U+24660,𤙠,,false,true
U+24661,𤙡,,false,true
U+24662,𤙢,,false,true
U+24663,𤙣,,false,true
U+24664,𤙤,,false,true
U+24665,𤙥,,false,true
U+24666,𤙦,,false,true
U+24667,𤙧,,false,true
U+24668,𤙨,,false,true
U+24669,𤙩,,false,true
U+2466A,𤙪,,false,true
U+2466B,𤙫,,false,true
U+2466C,𤙬,,false,true
U+2466D,𤙭,,false,true
U+2466E,𤙮,,false,true
U+2466F,𤙯,,false,true
U+2467,⑧,,false,true
U+24670,𤙰,,false,true
U+24671,𤙱,,false,true
U+24672,𤙲,,false,true
U+24673,𤙳,,false,true
U+24674,𤙴,(Cant.) gore,true,true
U+24675,𤙵,,false,true
U+24676,𤙶,,false,true
U+24677,𤙷,,false,true
U+24678,𤙸,,false,true
U+24679,𤙹,,false,true
U+2467A,𤙺,,false,true
U+2467B,𤙻,,false,true
U+2467C,𤙼,,false,true
U+2467D,𤙽,,false,true
U+2467E,𤙾,,false,true
U+2467F,𤙿,,false,true
U+2468,⑨,,false,true
U+24680,𤚀,,false,true
U+24681,𤚁,,false,true
U+24682,𤚂,,false,true
U+24683,𤚃,,false,true
U+24684,𤚄,,false,true
U+24685,𤚅,,false,true
U+24686,𤚆,,false,true
U+24687,𤚇,,false,true
U+24688,𤚈,,false,true
U+24689,𤚉,,false,true
U+2468A,𤚊,,false,true
U+2468B,𤚋,,false,true
U+2468C,𤚌,,false,true
U+2468D,𤚍,,false,true
U+2468E,𤚎,,false,true
U+2468F,𤚏,,false,true
U+2469,⑩,,false,true
U+24690,𤚐,,false,true
U+24691,𤚑,,false,true
U+24692,𤚒,,false,true
U+24693,𤚓,,false,true
U+24694,𤚔,,false,true
U+24695,𤚕,,false,true
U+24696,𤚖,,false,true
U+24697,𤚗,,false,true
U+24698,𤚘,,false,true
U+24699,𤚙,,false,true
U+2469A,𤚚,,false,true
U+2469B,𤚛,,false,true
U+2469C,𤚜,,false,true
U+2469D,𤚝,,false,true
U+2469E,𤚞,,false,true
U+2469F,𤚟,,false,true
U+246A,⑪,,false,true
U+246A0,𤚠,,false,true
U+246A1,𤚡,,false,true
U+246A2,𤚢,,false,true
U+246A3,𤚣,,false,true
U+246A4,𤚤,,false,true
U+246A5,𤚥,,false,true
U+246A6,𤚦,,false,true
U+246A7,𤚧,,false,true
U+246A8,𤚨,,false,true
U+246A9,𤚩,,false,true
U+246AA,𤚪,,false,true
U+246AB,𤚫,,false,true
U+246AC,𤚬,,false,true
U+246AD,𤚭,,false,true
U+246AE,𤚮,,false,true
U+246AF,𤚯,,false,true
U+246B,⑫,,false,true
U+246B0,𤚰,,false,true
U+246B1,𤚱,,false,true
U+246B2,𤚲,,false,true
U+246B3,𤚳,,false,true
U+246B4,𤚴,,false,true
U+246B5,𤚵,,false,true
U+246B6,𤚶,,false,true
U+246B7,𤚷,,false,true
U+246B8,𤚸,,false,true
U+246B9,𤚹,,false,true
U+246BA,𤚺,,false,true
U+246BB,𤚻,,false,true
U+246BC,𤚼,,false,true
U+246BD,𤚽,,false,true
U+246BE,𤚾,,false,true
U+246BF,𤚿,,false,true
U+246C,⑬,,false,true
U+246C0,𤛀,,false,true
U+246C1,𤛁,,false,true
U+246C2,𤛂,,false,true
U+246C3,𤛃,,false,true
U+246C4,𤛄,,false,true
U+246C5,𤛅,,false,true
U+246C6,𤛆,,false,true
U+246C7,𤛇,,false,true
U+246C8,𤛈,,false,true
U+246C9,𤛉,linchpin of wheel,true,true
U+246CA,𤛊,,false,true
U+246CB,𤛋,,false,true
U+246CC,𤛌,,false,true
U+246CD,𤛍,,false,true
U+246CE,𤛎,,false,true
U+246CF,𤛏,,false,true
U+246D,⑭,,false,true
U+246D0,𤛐,,false,true
U+246D1,𤛑,,false,true
U+246D2,𤛒,,false,true
U+246D3,𤛓,,false,true
U+246D4,𤛔,,false,true
U+246D5,𤛕,,false,true
U+246D6,𤛖,,false,true
U+246D7,𤛗,,false,true
U+246D8,𤛘,a bull,true,true
U+246D9,𤛙,,false,true
U+246DA,𤛚,,false,true
U+246DB,𤛛,,false,true
U+246DC,𤛜,,false,true
U+246DD,𤛝,,false,true
U+246DE,𤛞,,false,true
U+246DF,𤛟,,false,true
U+246E,⑮,,false,true
U+246E0,𤛠,,false,true
U+246E1,𤛡,,false,true
U+246E2,𤛢,,false,true
U+246E3,𤛣,,false,true
U+246E4,𤛤,,false,true
U+246E5,𤛥,,false,true
U+246E6,𤛦,,false,true
U+246E7,𤛧,,false,true
U+246E8,𤛨,,false,true
U+246E9,𤛩,,false,true
U+246EA,𤛪,,false,true
