row_id,codepoint,char
152,U+349E,㒞
153,U+349F,㒟
154,U+34A0,㒠
155,U+34A1,㒡
156,U+34A2,㒢
157,U+34A3,㒣
158,U+34A4,㒤
159,U+34A5,㒥
160,U+34A6,㒦
161,U+34A7,㒧
162,U+34A8,㒨
163,U+34A9,㒩
164,U+34AA,㒪
165,U+34AB,㒫
166,U+34AC,㒬
167,U+34AD,㒭
168,U+34AE,㒮
169,U+34AF,㒯
170,U+34B0,㒰
171,U+34B1,㒱
172,U+34B2,㒲
173,U+34B3,㒳
174,U+34B4,㒴
175,U+34B5,㒵
176,U+34B6,㒶
177,U+34B7,㒷
178,U+34B8,㒸
179,U+34B9,㒹
180,U+34BA,㒺
181,U+34BB,㒻
182,U+34BC,㒼
183,U+34BD,㒽
184,U+34BE,㒾
185,U+34BF,㒿
186,U+34C0,㓀
187,U+34C1,㓁
188,U+34C2,㓂
189,U+34C3,㓃
190,U+34C4,㓄
191,U+34C5,㓅
192,U+34C6,㓆
193,U+34C7,㓇
194,U+34C8,㓈
195,U+34C9,㓉
196,U+34CA,㓊
197,U+34CB,㓋
198,U+34CC,㓌
199,U+34CD,㓍
200,U+34CE,㓎
201,U+34CF,㓏
202,U+34D0,㓐
203,U+34D1,㓑
204,U+34D2,㓒
205,U+34D3,㓓
206,U+34D4,㓔
207,U+34D5,㓕
208,U+34D6,㓖
209,U+34D7,㓗
210,U+34D8,㓘
211,U+34D9,㓙
212,U+34DA,㓚
213,U+34DB,㓛
214,U+34DC,㓜
215,U+34DD,㓝
216,U+34DE,㓞
217,U+34DF,㓟
218,U+34E0,㓠
219,U+34E1,㓡
220,U+34E2,㓢
221,U+34E3,㓣
222,U+34E4,㓤
223,U+34E5,㓥
224,U+34E6,㓦
225,U+34E7,㓧
226,U+34E8,㓨
227,U+34E9,㓩
228,U+34EA,㓪
229,U+34EB,㓫
230,U+34EC,㓬
231,U+34ED,㓭
232,U+34EE,㓮
233,U+34EF,㓯
234,U+34F0,㓰
235,U+34F1,㓱
236,U+34F2,㓲
237,U+34F3,㓳
238,U+34F4,㓴
239,U+34F5,㓵
240,U+34F6,㓶
241,U+34F7,㓷
242,U+34F8,㓸
243,U+34F9,㓹
244,U+34FA,㓺
245,U+34FB,㓻
246,U+34FC,㓼
247,U+34FD,㓽
248,U+34FE,㓾
249,U+34FF,㓿
250,U+3500,㔀
251,U+3501,㔁
252,U+3502,㔂
253,U+3503,㔃
254,U+3504,㔄
255,U+3505,㔅
256,U+3506,㔆
257,U+3507,㔇
258,U+3508,㔈
259,U+3509,㔉
260,U+350A,㔊
261,U+350B,㔋
262,U+350C,㔌
263,U+350D,㔍
264,U+350E,㔎
265,U+350F,㔏
266,U+3510,㔐
267,U+3511,㔑
268,U+3512,㔒
269,U+3513,㔓
270,U+3514,㔔
271,U+3515,㔕
272,U+3516,㔖
273,U+3517,㔗
274,U+3518,㔘
275,U+3519,㔙
276,U+351A,㔚
277,U+351B,㔛
278,U+351C,㔜
279,U+351D,㔝
280,U+351E,㔞
281,U+351F,㔟
282,U+3520,㔠
283,U+3521,㔡
284,U+3522,㔢
285,U+3523,㔣
286,U+3524,㔤
287,U+3525,㔥
288,U+3526,㔦
289,U+3527,㔧
290,U+3528,㔨
291,U+3529,㔩
292,U+352A,㔪
293,U+352B,㔫
294,U+352C,㔬
295,U+352D,㔭
296,U+352E,㔮
297,U+352F,㔯
298,U+3530,㔰
299,U+3531,㔱
300,U+3532,㔲
301,U+3533,㔳
302,U+3534,㔴
303,U+3535,㔵
304,U+3536,㔶
305,U+3537,㔷
306,U+3538,㔸
307,U+3539,㔹
308,U+353A,㔺
309,U+353B,㔻
310,U+353C,㔼
311,U+353D,㔽
312,U+353F,㔿
313,U+3540,㕀
314,U+3541,㕁
315,U+3542,㕂
316,U+3543,㕃
317,U+3544,㕄
318,U+3545,㕅
319,U+3546,㕆
320,U+3547,㕇
321,U+3548,㕈
322,U+3549,㕉
323,U+354A,㕊
324,U+354B,㕋
325,U+354C,㕌
326,U+354D,㕍
327,U+354E,㕎
328,U+354F,㕏
329,U+3550,㕐
330,U+3551,㕑
331,U+3552,㕒
332,U+3553,㕓
333,U+3554,㕔
334,U+3555,㕕
335,U+3556,㕖
336,U+3557,㕗
337,U+3558,㕘
338,U+3559,㕙
339,U+355A,㕚
340,U+355B,㕛
341,U+355C,㕜
342,U+355D,㕝
343,U+355E,㕞
344,U+355F,㕟
345,U+3560,㕠
346,U+3561,㕡
347,U+3562,㕢
348,U+3563,㕣
349,U+3564,㕤
350,U+3565,㕥
351,U+3566,㕦
352,U+3567,㕧
353,U+3568,㕨
354,U+3569,㕩
355,U+356A,㕪
356,U+356B,㕫
357,U+356C,㕬
358,U+356D,㕭
359,U+356E,㕮
360,U+356F,㕯
361,U+3570,㕰
362,U+3571,㕱
363,U+3572,㕲
364,U+3573,㕳
365,U+3574,㕴
366,U+3575,㕵
367,U+3576,㕶
368,U+3577,㕷
369,U+3578,㕸
370,U+3579,㕹
371,U+357A,㕺
372,U+357B,㕻
373,U+357C,㕼
374,U+357D,㕽
375,U+357E,㕾
376,U+357F,㕿
377,U+3580,㖀
378,U+3581,㖁
379,U+3582,㖂
380,U+3583,㖃
381,U+3584,㖄
382,U+3585,㖅
383,U+3586,㖆
384,U+3587,㖇
385,U+3588,㖈
386,U+3589,㖉
387,U+358A,㖊
388,U+358B,㖋
389,U+358C,㖌
390,U+358D,㖍
391,U+358E,㖎
392,U+358F,㖏
393,U+3590,㖐
394,U+3591,㖑
395,U+3592,㖒
396,U+3593,㖓
397,U+3594,㖔
398,U+3595,㖕
399,U+3596,㖖
400,U+3597,㖗
401,U+3598,㖘
402,U+3599,㖙
403,U+359A,㖚
404,U+359B,㖛
405,U+359C,㖜
406,U+359D,㖝
407,U+359E,㖞
408,U+359F,㖟
409,U+35A0,㖠
410,U+35A1,㖡
411,U+35A2,㖢
412,U+35A3,㖣
413,U+35A4,㖤
414,U+35A5,㖥
415,U+35A6,㖦
416,U+35A7,㖧
417,U+35A8,㖨
418,U+35A9,㖩
419,U+35AA,㖪
420,U+35AB,㖫
421,U+35AC,㖬
422,U+35AD,㖭
423,U+35AE,㖮
424,U+35AF,㖯
425,U+35B0,㖰
426,U+35B1,㖱
427,U+35B2,㖲
428,U+35B3,㖳
429,U+35B4,㖴
430,U+35B5,㖵
431,U+35B6,㖶
432,U+35B7,㖷
433,U+35B8,㖸
434,U+35B9,㖹
435,U+35BA,㖺
436,U+35BB,㖻
437,U+35BC,㖼
438,U+35BD,㖽
439,U+35BE,㖾
440,U+35BF,㖿
441,U+35C0,㗀
442,U+35C1,㗁
443,U+35C2,㗂
444,U+35C3,㗃
445,U+35C4,㗄
446,U+35C5,㗅
447,U+35C6,㗆
448,U+35C7,㗇
449,U+35C8,㗈
450,U+35C9,㗉
451,U+35CA,㗊
452,U+35CB,㗋
453,U+35CC,㗌
454,U+35CD,㗍
455,U+35CE,㗎
456,U+35CF,㗏
457,U+35D0,㗐
458,U+35D1,㗑
459,U+35D2,㗒
460,U+35D3,㗓
461,U+35D4,㗔
462,U+35D5,㗕
463,U+35D6,㗖
464,U+35D7,㗗
465,U+35D8,㗘
466,U+35D9,㗙
467,U+35DA,㗚
468,U+35DB,㗛
469,U+35DC,㗜
470,U+35DD,㗝
471,U+35DE,㗞
472,U+35DF,㗟
473,U+35E0,㗠
474,U+35E1,㗡
475,U+35E2,㗢
476,U+35E3,㗣
477,U+35E4,㗤
478,U+35E5,㗥
479,U+35E6,㗦
480,U+35E7,㗧
481,U+35E8,㗨
482,U+35E9,㗩
483,U+35EA,㗪
484,U+35EB,㗫
485,U+35EC,㗬
486,U+35ED,㗭
487,U+35EE,㗮
488,U+35EF,㗯
489,U+35F0,㗰
490,U+35F1,㗱
491,U+35F2,㗲
492,U+35F3,㗳
493,U+35F4,㗴
494,U+35F5,㗵
495,U+35F6,㗶
496,U+35F7,㗷
497,U+35F8,㗸
498,U+35F9,㗹
499,U+35FA,㗺
500,U+35FB,㗻
501,U+35FC,㗼
502,U+35FD,㗽
503,U+35FE,㗾
504,U+35FF,㗿
505,U+3600,㘀
506,U+3601,㘁
507,U+3602,㘂
508,U+3603,㘃
509,U+3604,㘄
510,U+3605,㘅
511,U+3606,㘆
512,U+3607,㘇
513,U+3608,㘈
514,U+3609,㘉
515,U+360A,㘊
516,U+360B,㘋
517,U+360C,㘌
518,U+360D,㘍
519,U+360E,㘎
520,U+360F,㘏
521,U+3610,㘐
522,U+3611,㘑
523,U+3612,㘒
524,U+3613,㘓
525,U+3614,㘔
526,U+3615,㘕
527,U+3616,㘖
528,U+3617,㘗
529,U+3618,㘘
530,U+3619,㘙
531,U+361A,㘚
532,U+361B,㘛
533,U+361C,㘜
534,U+361D,㘝
535,U+361E,㘞
536,U+361F,㘟
537,U+3620,㘠
538,U+3621,㘡
539,U+3622,㘢
540,U+3623,㘣
541,U+3624,㘤
542,U+3625,㘥
543,U+3626,㘦
544,U+3627,㘧
545,U+3628,㘨
546,U+3629,㘩
547,U+362A,㘪
548,U+362B,㘫
549,U+362C,㘬
550,U+362D,㘭
551,U+362E,㘮
552,U+362F,㘯
553,U+3630,㘰
554,U+3631,㘱
555,U+3632,㘲
556,U+3633,㘳
557,U+3634,㘴
558,U+3635,㘵
559,U+3636,㘶
560,U+3637,㘷
561,U+3638,㘸
562,U+3639,㘹
563,U+363A,㘺
564,U+363B,㘻
565,U+363C,㘼
566,U+363D,㘽
567,U+363E,㘾
568,U+363F,㘿
569,U+3640,㙀
570,U+3641,㙁
571,U+3642,㙂
572,U+3643,㙃
573,U+3644,㙄
574,U+3645,㙅
575,U+3646,㙆
576,U+3647,㙇
577,U+3648,㙈
578,U+3649,㙉
579,U+364A,㙊
580,U+364B,㙋
581,U+364C,㙌
582,U+364D,㙍
583,U+364E,㙎
584,U+364F,㙏
585,U+3650,㙐
586,U+3651,㙑
587,U+3652,㙒
588,U+3653,㙓
589,U+3654,㙔
590,U+3655,㙕
591,U+3656,㙖
592,U+3657,㙗
593,U+3658,㙘
594,U+3659,㙙
595,U+365A,㙚
596,U+365B,㙛
597,U+365C,㙜
598,U+365D,㙝
599,U+365E,㙞
600,U+365F,㙟
601,U+3660,㙠
602,U+3661,㙡
603,U+3662,㙢
604,U+3663,㙣
605,U+3664,㙤
606,U+3665,㙥
607,U+3666,㙦
608,U+3667,㙧
609,U+3668,㙨
610,U+3669,㙩
611,U+366A,㙪
612,U+366B,㙫
613,U+366C,㙬
614,U+366D,㙭
615,U+366E,㙮
616,U+366F,㙯
617,U+3670,㙰
618,U+3671,㙱
619,U+3672,㙲
620,U+3673,㙳
621,U+3674,㙴
622,U+3675,㙵
623,U+3676,㙶
624,U+3677,㙷
625,U+3678,㙸
626,U+3679,㙹
627,U+367A,㙺
628,U+367B,㙻
629,U+367C,㙼
630,U+367D,㙽
631,U+367E,㙾
632,U+367F,㙿
633,U+3680,㚀
634,U+3681,㚁
635,U+3682,㚂
636,U+3683,㚃
637,U+3684,㚄
638,U+3685,㚅
639,U+3686,㚆
640,U+3687,㚇
641,U+3688,㚈
642,U+3689,㚉
643,U+368A,㚊
644,U+368B,㚋
645,U+368C,㚌
646,U+368D,㚍
647,U+368E,㚎
648,U+368F,㚏
649,U+3690,㚐
650,U+3691,㚑
651,U+3692,㚒
652,U+3693,㚓
653,U+3694,㚔
654,U+3695,㚕
655,U+3696,㚖
656,U+3697,㚗
657,U+3698,㚘
658,U+3699,㚙
659,U+369A,㚚
660,U+369B,㚛
661,U+369C,㚜
662,U+369D,㚝
663,U+369E,㚞
664,U+369F,㚟
665,U+36A0,㚠
666,U+36A1,㚡
667,U+36A2,㚢
668,U+36A3,㚣
669,U+36A4,㚤
670,U+36A5,㚥
671,U+36A6,㚦
672,U+36A7,㚧
673,U+36A8,㚨
674,U+36A9,㚩
675,U+36AA,㚪
676,U+36AB,㚫
677,U+36AC,㚬
678,U+36AD,㚭
679,U+36AE,㚮
680,U+36AF,㚯
681,U+36B0,㚰
682,U+36B1,㚱
683,U+36B2,㚲
684,U+36B3,㚳
685,U+36B4,㚴
686,U+36B5,㚵
687,U+36B6,㚶
688,U+36B7,㚷
689,U+36B8,㚸
690,U+36B9,㚹
691,U+36BA,㚺
692,U+36BB,㚻
693,U+36BC,㚼
694,U+36BD,㚽
695,U+36BE,㚾
696,U+36BF,㚿
697,U+36C0,㛀
698,U+36C1,㛁
699,U+36C2,㛂
700,U+36C3,㛃
701,U+36C4,㛄
702,U+36C5,㛅
703,U+36C6,㛆
704,U+36C7,㛇
705,U+36C8,㛈
706,U+36C9,㛉
707,U+36CA,㛊
708,U+36CB,㛋
709,U+36CC,㛌
710,U+36CD,㛍
711,U+36CE,㛎
712,U+36CF,㛏
713,U+36D0,㛐
714,U+36D1,㛑
715,U+36D2,㛒
716,U+36D3,㛓
717,U+36D4,㛔
718,U+36D5,㛕
719,U+36D6,㛖
720,U+36D7,㛗
721,U+36D8,㛘
722,U+36D9,㛙
723,U+36DA,㛚
724,U+36DB,㛛
725,U+36DC,㛜
726,U+36DD,㛝
727,U+36DE,㛞
728,U+36DF,㛟
729,U+36E0,㛠
730,U+36E1,㛡
731,U+36E2,㛢
732,U+36E3,㛣
733,U+36E4,㛤
734,U+36E5,㛥
735,U+36E6,㛦
736,U+36E7,㛧
737,U+36E8,㛨
738,U+36E9,㛩
739,U+36EA,㛪
740,U+36EB,㛫
741,U+36EC,㛬
742,U+36ED,㛭
743,U+36EE,㛮
744,U+36EF,㛯
745,U+36F0,㛰
746,U+36F1,㛱
747,U+36F2,㛲
748,U+36F3,㛳
749,U+36F4,㛴
750,U+36F5,㛵
751,U+36F6,㛶
752,U+36F7,㛷
753,U+36F8,㛸
754,U+36F9,㛹
755,U+36FA,㛺
756,U+36FB,㛻
757,U+36FC,㛼
758,U+36FD,㛽
759,U+36FE,㛾
760,U+36FF,㛿
761,U+3700,㜀
762,U+3701,㜁
763,U+3702,㜂
764,U+3703,㜃
765,U+3704,㜄
766,U+3705,㜅
767,U+3706,㜆
768,U+3707,㜇
769,U+3708,㜈
770,U+3709,㜉
771,U+370A,㜊
772,U+370B,㜋
773,U+370C,㜌
774,U+370D,㜍
775,U+370E,㜎
776,U+370F,㜏
777,U+3710,㜐
778,U+3711,㜑
779,U+3712,㜒
780,U+3713,㜓
781,U+3714,㜔
782,U+3715,㜕
783,U+3716,㜖
784,U+3717,㜗
785,U+3718,㜘
786,U+3719,㜙
787,U+371A,㜚
788,U+371B,㜛
789,U+371C,㜜
790,U+371D,㜝
791,U+371E,㜞
792,U+371F,㜟
793,U+3720,㜠
794,U+3721,㜡
795,U+3722,㜢
796,U+3723,㜣
797,U+3724,㜤
798,U+3725,㜥
799,U+3726,㜦
800,U+3727,㜧
801,U+3728,㜨
802,U+3729,㜩
803,U+372A,㜪
804,U+372B,㜫
805,U+372C,㜬
806,U+372D,㜭
807,U+372E,㜮
808,U+372F,㜯
809,U+3730,㜰
810,U+3731,㜱
811,U+3732,㜲
812,U+3733,㜳
813,U+3734,㜴
814,U+3735,㜵
815,U+3736,㜶
816,U+3737,㜷
817,U+3738,㜸
818,U+3739,㜹
819,U+373A,㜺
820,U+373B,㜻
821,U+373C,㜼
822,U+373D,㜽
823,U+373E,㜾
824,U+373F,㜿
825,U+3740,㝀
826,U+3741,㝁
827,U+3742,㝂
828,U+3743,㝃
829,U+3744,㝄
830,U+3745,㝅
831,U+3746,㝆
832,U+3747,㝇
833,U+3748,㝈
834,U+3749,㝉
835,U+374A,㝊
836,U+374B,㝋
837,U+374C,㝌
838,U+374D,㝍
839,U+374E,㝎
840,U+374F,㝏
841,U+3750,㝐
842,U+3751,㝑
843,U+3752,㝒
844,U+3753,㝓
845,U+3754,㝔
846,U+3755,㝕
847,U+3756,㝖
848,U+3757,㝗
849,U+3758,㝘
850,U+3759,㝙
851,U+375A,㝚
852,U+375B,㝛
853,U+375C,㝜
854,U+375D,㝝
855,U+375E,㝞
856,U+375F,㝟
857,U+3760,㝠
858,U+3761,㝡
859,U+3762,㝢
860,U+3763,㝣
861,U+3764,㝤
862,U+3765,㝥
863,U+3766,㝦
864,U+3767,㝧
865,U+3768,㝨
866,U+3769,㝩
867,U+376A,㝪
868,U+376B,㝫
869,U+376C,㝬
870,U+376D,㝭
871,U+376E,㝮
872,U+376F,㝯
873,U+3770,㝰
874,U+3771,㝱
875,U+3772,㝲
876,U+3773,㝳
877,U+3774,㝴
878,U+3775,㝵
879,U+3776,㝶
880,U+3777,㝷
881,U+3778,㝸
882,U+3779,㝹
883,U+377A,㝺
884,U+377B,㝻
885,U+377C,㝼
886,U+377D,㝽
887,U+377E,㝾
888,U+377F,㝿
889,U+3780,㞀
890,U+3781,㞁
891,U+3782,㞂
892,U+3783,㞃
893,U+3784,㞄
894,U+3785,㞅
895,U+3786,㞆
896,U+3787,㞇
897,U+3788,㞈
898,U+3789,㞉
899,U+378A,㞊
900,U+378B,㞋
901,U+378C,㞌
902,U+378D,㞍
903,U+378E,㞎
904,U+378F,㞏
905,U+3790,㞐
906,U+3791,㞑
907,U+3792,㞒
908,U+3793,㞓
909,U+3794,㞔
910,U+3795,㞕
911,U+3796,㞖
912,U+3797,㞗
913,U+3798,㞘
914,U+3799,㞙
915,U+379A,㞚
916,U+379B,㞛
917,U+379C,㞜
918,U+379D,㞝
919,U+379E,㞞
920,U+379F,㞟
921,U+37A0,㞠
922,U+37A1,㞡
923,U+37A2,㞢
924,U+37A3,㞣
925,U+37A4,㞤
926,U+37A5,㞥
927,U+37A6,㞦
928,U+37A7,㞧
929,U+37A8,㞨
930,U+37A9,㞩
931,U+37AA,㞪
932,U+37AB,㞫
933,U+37AC,㞬
934,U+37AD,㞭
935,U+37AE,㞮
936,U+37AF,㞯
937,U+37B0,㞰
938,U+37B1,㞱
939,U+37B2,㞲
940,U+37B3,㞳
941,U+37B4,㞴
942,U+37B5,㞵
943,U+37B6,㞶
944,U+37B7,㞷
945,U+37B8,㞸
946,U+37B9,㞹
947,U+37BA,㞺
948,U+37BB,㞻
949,U+37BC,㞼
950,U+37BD,㞽
951,U+37BE,㞾
952,U+37BF,㞿
953,U+37C0,㟀
954,U+37C1,㟁
955,U+37C2,㟂
956,U+37C3,㟃
957,U+37C4,㟄
958,U+37C5,㟅
959,U+37C6,㟆
960,U+37C7,㟇
961,U+37C8,㟈
962,U+37C9,㟉
963,U+37CA,㟊
964,U+37CB,㟋
965,U+37CC,㟌
966,U+37CD,㟍
967,U+37CE,㟎
968,U+37CF,㟏
969,U+37D0,㟐
970,U+37D1,㟑
971,U+37D2,㟒
972,U+37D3,㟓
973,U+37D4,㟔
974,U+37D5,㟕
975,U+37D6,㟖
976,U+37D7,㟗
977,U+37D8,㟘
978,U+37D9,㟙
979,U+37DA,㟚
980,U+37DB,㟛
981,U+37DC,㟜
982,U+37DD,㟝
983,U+37DE,㟞
984,U+37DF,㟟
985,U+37E0,㟠
986,U+37E1,㟡
987,U+37E2,㟢
988,U+37E3,㟣
989,U+37E4,㟤
990,U+37E5,㟥
991,U+37E6,㟦
992,U+37E7,㟧
993,U+37E8,㟨
994,U+37E9,㟩
995,U+37EA,㟪
996,U+37EB,㟫
997,U+37EC,㟬
998,U+37ED,㟭
999,U+37EE,㟮
1000,U+37EF,㟯
1001,U+37F0,㟰
1002,U+37F1,㟱
1003,U+37F2,㟲
1004,U+37F3,㟳
1005,U+37F4,㟴
1006,U+37F5,㟵
1007,U+37F6,㟶
1008,U+37F7,㟷
1009,U+37F8,㟸
1010,U+37F9,㟹
1011,U+37FA,㟺
1012,U+37FB,㟻
1013,U+37FC,㟼
1014,U+37FD,㟽
1015,U+37FE,㟾
1016,U+37FF,㟿
1017,U+3800,㠀
1018,U+3801,㠁
1019,U+3802,㠂
1020,U+3803,㠃
1021,U+3804,㠄
1022,U+3805,㠅
1023,U+3806,㠆
1024,U+3807,㠇
1025,U+3808,㠈
1026,U+3809,㠉
1027,U+380A,㠊
1028,U+380B,㠋
1029,U+380C,㠌
1030,U+380D,㠍
1031,U+380E,㠎
1032,U+380F,㠏
1033,U+3810,㠐
1034,U+3811,㠑
1035,U+3812,㠒
1036,U+3813,㠓
1037,U+3814,㠔
1038,U+3815,㠕
1039,U+3816,㠖
1040,U+3817,㠗
1041,U+3818,㠘
1042,U+3819,㠙
1043,U+381A,㠚
1044,U+381B,㠛
1045,U+381C,㠜
1046,U+381D,㠝
1047,U+381E,㠞
1048,U+381F,㠟
1049,U+3820,㠠
1050,U+3821,㠡
1051,U+3822,㠢
1052,U+3823,㠣
1053,U+3824,㠤
1054,U+3825,㠥
1055,U+3826,㠦
1056,U+3827,㠧
1057,U+3828,㠨
1058,U+3829,㠩
1059,U+382A,㠪
1060,U+382B,㠫
1061,U+382C,㠬
1062,U+382D,㠭
1063,U+382E,㠮
1064,U+3830,㠰
1065,U+3831,㠱
1066,U+3832,㠲
1067,U+3833,㠳
1068,U+3834,㠴
1069,U+3835,㠵
1070,U+3836,㠶
1071,U+3837,㠷
1072,U+3838,㠸
1073,U+3839,㠹
1074,U+383A,㠺
1075,U+383B,㠻
1076,U+383C,㠼
1077,U+383D,㠽
1078,U+383E,㠾
1079,U+383F,㠿
1080,U+3840,㡀
1081,U+3841,㡁
1082,U+3842,㡂
1083,U+3843,㡃
1084,U+3844,㡄
1085,U+3845,㡅
1086,U+3846,㡆
1087,U+3847,㡇
1088,U+3848,㡈
1089,U+3849,㡉
1090,U+384A,㡊
1091,U+384B,㡋
1092,U+384C,㡌
1093,U+384D,㡍
1094,U+384E,㡎
1095,U+384F,㡏
1096,U+3850,㡐
1097,U+3851,㡑
1098,U+3852,㡒
1099,U+3853,㡓
1100,U+3854,㡔
1101,U+3855,㡕
1102,U+3856,㡖
1103,U+3857,㡗
1104,U+3858,㡘
1105,U+3859,㡙
1106,U+385A,㡚
1107,U+385B,㡛
1108,U+385C,㡜
1109,U+385D,㡝
1110,U+385E,㡞
1111,U+385F,㡟
1112,U+3860,㡠
1113,U+3861,㡡
1114,U+3862,㡢
1115,U+3863,㡣
1116,U+3864,㡤
1117,U+3865,㡥
1118,U+3866,㡦
1119,U+3867,㡧
1120,U+3868,㡨
1121,U+3869,㡩
1122,U+386A,㡪
1123,U+386B,㡫
1124,U+386C,㡬
1125,U+386E,㡮
1126,U+386F,㡯
1127,U+3870,㡰
1128,U+3871,㡱
1129,U+3872,㡲
1130,U+3873,㡳
1131,U+3874,㡴
1132,U+3875,㡵
1133,U+3876,㡶
1134,U+3877,㡷
1135,U+3878,㡸
1136,U+3879,㡹
1137,U+387A,㡺
1138,U+387B,㡻
1139,U+387C,㡼
1140,U+387D,㡽
1141,U+387E,㡾
1142,U+387F,㡿
1143,U+3880,㢀
1144,U+3881,㢁
1145,U+3882,㢂
1146,U+3883,㢃
1147,U+3884,㢄
1148,U+3885,㢅
1149,U+3886,㢆
1150,U+3887,㢇
1151,U+3888,㢈
1152,U+3889,㢉
1153,U+388A,㢊
1154,U+388B,㢋
1155,U+388C,㢌
1156,U+388D,㢍
1157,U+388E,㢎
1158,U+388F,㢏
1159,U+3890,㢐
1160,U+3891,㢑
1161,U+3892,㢒
1162,U+3893,㢓
1163,U+3894,㢔
1164,U+3895,㢕
1165,U+3896,㢖
1166,U+3897,㢗
1167,U+3898,㢘
1168,U+3899,㢙
1169,U+389A,㢚
1170,U+389B,㢛
1171,U+389C,㢜
1172,U+389D,㢝
1173,U+389E,㢞
1174,U+389F,㢟
1175,U+38A0,㢠
1176,U+38A1,㢡
1177,U+38A2,㢢
1178,U+38A3,㢣
1179,U+38A4,㢤
1180,U+38A5,㢥
1181,U+38A6,㢦
1182,U+38A7,㢧
1183,U+38A8,㢨
1184,U+38A9,㢩
1185,U+38AA,㢪
1186,U+38AB,㢫
1187,U+38AC,㢬
1188,U+38AD,㢭
1189,U+38AE,㢮
1190,U+38AF,㢯
1191,U+38B0,㢰
1192,U+38B1,㢱
1193,U+38B2,㢲
1194,U+38B3,㢳
1195,U+38B4,㢴
1196,U+38B5,㢵
1197,U+38B6,㢶
1198,U+38B7,㢷
1199,U+38B8,㢸
1200,U+38B9,㢹
1201,U+38BA,㢺
1202,U+38BB,㢻
1203,U+38BC,㢼
1204,U+38BD,㢽
1205,U+38BE,㢾
1206,U+38BF,㢿
1207,U+38C0,㣀
1208,U+38C1,㣁
1209,U+38C2,㣂
1210,U+38C3,㣃
1211,U+38C4,㣄
1212,U+38C5,㣅
