node_id,node_type,symbol,codepoint,kangxi_radical,kangxi_radical_number,in_largest_component,degree,degree_centrality,betweenness_centrality,closeness_centrality,eigenvector_centrality,pagerank
char:U+7D5B,character,絛,U+7D5B,,,1,4,0.00014481734911842438,4.000824333630573e-05,0.2752616365992226,0.004085950273387135,2.344136346675536e-05
char:U+7D5C,character,絜,U+7D5C,,,1,5,0.00018102168639803047,6.09267811382534e-05,0.2857837658843495,0.00844922079400014,2.7796815792914886e-05
char:U+7D5D,character,絝,U+7D5D,,,1,3,0.00010861301183881828,3.867707555118342e-05,0.2814098514336954,0.006739349460654904,1.929282280490021e-05
char:U+7D5E,character,絞,U+7D5E,,,1,3,0.00010861301183881828,1.3556728080905487e-05,0.2589595484125049,0.0009689730581746335,1.950994579140363e-05
char:U+7D5F,character,絟,U+7D5F,,,1,3,0.00010861301183881828,5.3967941905875805e-05,0.27120691348325643,0.0027622287394650563,1.9806566973141647e-05
char:U+7D60,character,絠,U+7D60,,,1,2,7.240867455921219e-05,1.0655963411127937e-05,0.25763568856465846,0.0005812450234261375,1.4978703621252523e-05
char:U+7D61,character,絡,U+7D61,,,1,3,0.00010861301183881828,3.0421190809595557e-05,0.27673453845845525,0.004972474971180272,1.92299926736721e-05
char:U+7D62,character,絢,U+7D62,,,1,3,0.00010861301183881828,2.9196854101134744e-05,0.26609049215708946,0.0017526023676405417,1.941598544815135e-05
char:U+7D63,character,絣,U+7D63,,,1,4,0.00014481734911842438,4.709334467848827e-05,0.2856300678470958,0.008253167042781489,2.3460382562384124e-05
char:U+7D64,character,絤,U+7D64,,,1,2,7.240867455921219e-05,1.697612877446836e-05,0.27721788360000804,0.006177951613411608,1.468062208085465e-05
char:U+7D65,character,絥,U+7D65,,,1,3,0.00010861301183881828,4.463625682790155e-05,0.2703255613633249,0.0026920434057259844,1.96528424677564e-05
char:U+7D66,character,給,U+7D66,,,1,4,0.00014481734911842438,9.819969080997837e-05,0.3060598000753596,0.012677096814054926,2.376745739868889e-05
char:U+7D67,character,絧,U+7D67,,,1,2,7.240867455921219e-05,2.0110217324901943e-05,0.2745938314077197,0.004678685210499742,1.4792485394551801e-05
char:U+7D68,character,絨,U+7D68,,,1,2,7.240867455921219e-05,9.707882736537345e-06,0.25689754609216575,0.0006842305706411303,1.5104856874117933e-05
char:U+7D69,character,絩,U+7D69,,,1,2,7.240867455921219e-05,1.0714408119491765e-05,0.2576933843426332,0.000741758750685955,1.4951115998947811e-05
char:U+7D6A,character,絪,U+7D6A,,,1,3,0.00010861301183881828,2.005963284771617e-05,0.26075913511472004,0.0011560771548653208,1.9428599965023152e-05
char:U+7D6B,character,絫,U+7D6B,,,1,2,7.240867455921219e-05,8.860066259528595e-06,0.2571654716454046,0.0005495449323734856,1.491733364969489e-05
char:U+7D6C,character,絬,U+7D6C,,,1,2,7.240867455921219e-05,9.209152000658387e-06,0.2544829619800593,0.0003755588606348188,1.5741978104502526e-05
char:U+7D6D,character,絭,U+7D6D,,,1,4,0.00014481734911842438,5.1606615584272914e-05,0.2801765242974536,0.004946952034348482,2.3457343811857818e-05
char:U+7D6E,character,絮,U+7D6E,,,1,3,0.00010861301183881828,5.4657984894175095e-05,0.27923036479818814,0.005082869309536913,1.9675960438424602e-05
char:U+7D6F,character,絯,U+7D6F,,,1,3,0.00010861301183881828,3.619820795557933e-05,0.2725828102175372,0.0031390977697550028,1.92110247170932e-05
char:U+7D70,character,絰,U+7D70,,,1,2,7.240867455921219e-05,6.072840831501699e-06,0.2546660027295194,0.0003810626228932593,1.5513961671033983e-05
char:U+7D71,character,統,U+7D71,,,1,2,7.240867455921219e-05,1.0714408119491765e-05,0.2576933843426332,0.000741758750685955,1.4951115998947811e-05
char:U+7D72,character,絲,U+7D72,,,1,1,3.6204337279606094e-05,0.0,0.2539634370631943,0.00036342287084355543,1.026635007066719e-05
char:U+7D73,character,絳,U+7D73,,,1,3,0.00010861301183881828,1.162564393819102e-05,0.2616683405658411,0.0019020674124,1.8880663472805733e-05
char:U+7D74,character,絴,U+7D74,,,1,2,7.240867455921219e-05,7.017751101566786e-06,0.25521670825247206,0.0004457674510373671,1.5094431306187893e-05
char:U+7D75,character,絵,U+7D75,,,1,4,0.00014481734911842438,4.7957673784332203e-05,0.27319761000316556,0.003305132363982565,2.3792171715394764e-05
char:U+7D76,character,絶,U+7D76,,,1,2,7.240867455921219e-05,2.074418621010109e-06,0.25409428823789193,0.0003712889886250633,1.5408533698497897e-05
char:U+7D77,character,絷,U+7D77,,,1,4,0.00014481734911842438,7.302490944176487e-05,0.2691295704373587,0.001634109928596976,2.441256278182043e-05
char:U+7D78,character,絸,U+7D78,,,1,2,7.240867455921219e-05,9.049225801637045e-06,0.2551176883567971,0.0004227541543551665,1.536168554917616e-05
char:U+7D79,character,絹,U+7D79,,,1,3,0.00010861301183881828,4.486382729027166e-05,0.27782584201842986,0.004896507363082323,1.9504838945137134e-05
char:U+7D7A,character,絺,U+7D7A,,,1,3,0.00010861301183881828,2.6374066144943935e-05,0.2651350780514967,0.0015396223738500985,1.942536148813007e-05
char:U+7D7B,character,絻,U+7D7B,,,1,1,3.6204337279606094e-05,0.0,0.2539634370631943,0.00036342287084355543,1.026635007066719e-05
char:U+7D7C,character,絼,U+7D7C,,,1,2,7.240867455921219e-05,8.417668516189068e-06,0.2543563955201886,0.00038120020607530444,1.5365865326509902e-05
char:U+7D7D,character,絽,U+7D7D,,,1,2,7.240867455921219e-05,2.0110217324901943e-05,0.2745938314077197,0.004678685210499742,1.4792485394551801e-05
char:U+7D7E,character,絾,U+7D7E,,,1,2,7.240867455921219e-05,9.707882736537345e-06,0.25689754609216575,0.0006842305706411303,1.5104856874117933e-05
char:U+7D7F,character,絿,U+7D7F,,,1,5,0.00018102168639803047,9.126217445285507e-05,0.2913615934842698,0.009117138603311653,2.7749895705738998e-05
char:U+7D80,character,綀,U+7D80,,,1,2,7.240867455921219e-05,2.188849171197441e-05,0.26581900783490864,0.0015200330879332647,1.5177162944394841e-05
char:U+7D81,character,綁,U+7D81,,,1,5,0.00018102168639803047,6.74394008367481e-05,0.28393272058067565,0.008130809982099224,2.8017562954085766e-05
char:U+7D82,character,綂,U+7D82,,,1,1,3.6204337279606094e-05,0.0,0.2539634370631943,0.00036342287084355543,1.026635007066719e-05
char:U+7D83,character,綃,U+7D83,,,1,2,7.240867455921219e-05,1.0655963411127937e-05,0.25763568856465846,0.0005812450234261375,1.4978703621252523e-05
char:U+7D84,character,綄,U+7D84,,,1,4,0.00014481734911842438,6.252500350550496e-05,0.28264251356053627,0.006866010571969099,2.407197922653057e-05
char:U+7D85,character,綅,U+7D85,,,1,1,3.6204337279606094e-05,0.0,0.2539634370631943,0.00036342287084355543,1.026635007066719e-05
char:U+7D86,character,綆,U+7D86,,,1,4,0.00014481734911842438,8.991146571422767e-05,0.2939604887810278,0.008219568486588603,2.3825212109373458e-05
char:U+7D87,character,綇,U+7D87,,,1,2,7.240867455921219e-05,1.0233099000123871e-05,0.25541970330361435,0.00045779801265665777,1.515319573773159e-05
char:U+7D88,character,綈,U+7D88,,,1,2,7.240867455921219e-05,1.1196335287377283e-05,0.26430280409608575,0.0021913646027394013,1.4582505746157947e-05
char:U+7D89,character,綉,U+7D89,,,1,3,0.00010861301183881828,3.649912132698293e-05,0.26561958988958567,0.0014668431417646673,1.9627019209379652e-05
char:U+7D8A,character,綊,U+7D8A,,,1,3,0.00010861301183881828,4.128333274283821e-05,0.2729114374370022,0.003108703579073986,1.943925078866238e-05
char:U+7D8B,character,綋,U+7D8B,,,1,3,0.00010861301183881828,2.72525372023161e-05,0.26044928137613643,0.0008592680110885786,1.9623924867090192e-05
char:U+7D8C,character,綌,U+7D8C,,,1,2,7.240867455921219e-05,6.863285594651776e-06,0.25448765204570584,0.00037407777690758503,1.5540849925838805e-05
char:U+7D8D,character,綍,U+7D8D,,,1,4,0.00014481734911842438,3.617620254626335e-05,0.2645154493036799,0.0016962682047543091,2.388453827327301e-05
char:U+7D8E,character,綎,U+7D8E,,,1,4,0.00014481734911842438,2.601252035494344e-05,0.2642319983160795,0.001477759493803077,2.4055686756393967e-05
char:U+7D8F,character,綏,U+7D8F,,,1,3,0.00010861301183881828,2.8439073470364947e-05,0.2606213313704396,0.0008543432764853807,1.9979555396611452e-05
char:U+7D90,character,綐,U+7D90,,,1,4,0.00014481734911842438,7.167323201350542e-05,0.28779100060440593,0.0068849628222379874,2.379340699832318e-05
char:U+7D91,character,綑,U+7D91,,,1,3,0.00010861301183881828,3.4773418846216595e-05,0.2675858460584451,0.0017512895247117335,1.9727212114705238e-05
char:U+7D92,character,綒,U+7D92,,,1,3,0.00010861301183881828,1.579333003481599e-05,0.25712716235592054,0.0005510858765074931,1.986558573691725e-05
char:U+7D93,character,經,U+7D93,,,1,4,0.00014481734911842438,4.614194858392389e-05,0.27961485501376965,0.006411336642104054,2.409275531392087e-05
char:U+7D94,character,綔,U+7D94,,,1,4,0.00014481734911842438,7.383167766475856e-05,0.28914085893167496,0.0076666559758362405,2.38162113685595e-05
char:U+7D95,character,綕,U+7D95,,,1,3,0.00010861301183881828,2.2743207585280697e-05,0.26145034554577296,0.001008977886014351,1.9514133078893588e-05
char:U+7D96,character,綖,U+7D96,,,1,3,0.00010861301183881828,1.8283572594315666e-05,0.26302405760109715,0.0013080884295426328,1.9577481272285546e-05
char:U+7D97,character,綗,U+7D97,,,1,4,0.00014481734911842438,5.6006036762501665e-05,0.2861035140062987,0.006888729062448499,2.359765390247634e-05
char:U+7D98,character,綘,U+7D98,,,1,5,0.00018102168639803047,5.09083769178832e-05,0.2848052965926904,0.008288300725589998,2.760907355474344e-05
char:U+7D99,character,継,U+7D99,,,1,2,7.240867455921219e-05,1.0680890020694876e-05,0.25617787837186007,0.00046975045404449705,1.5180307128887564e-05
char:U+7D9A,character,続,U+7D9A,,,1,2,7.240867455921219e-05,4.218802623271795e-06,0.2558219241528799,0.0005330939351039994,1.4744555554775611e-05
char:U+7D9B,character,綛,U+7D9B,,,1,4,0.00014481734911842438,6.137400018676883e-05,0.27153222951980177,0.0022213231660259155,2.4184565675736197e-05
char:U+7D9C,character,綜,U+7D9C,,,1,3,0.00010861301183881828,2.3115078805274126e-05,0.2591734079093076,0.0008677245441645757,1.9723640505792604e-05
char:U+7D9D,character,綝,U+7D9D,,,1,2,7.240867455921219e-05,2.188849171197441e-05,0.26581900783490864,0.0015200330879332647,1.5177162944394841e-05
char:U+7D9E,character,綞,U+7D9E,,,1,3,0.00010861301183881828,4.482631197297689e-05,0.2854116285318617,0.007105258128592943,1.9204010644513938e-05
char:U+7D9F,character,綟,U+7D9F,,,1,4,0.00014481734911842438,5.3382137109469555e-05,0.26447491907835513,0.001247005803780987,2.4218831272443503e-05
char:U+7DA0,character,綠,U+7DA0,,,1,4,0.00014481734911842438,2.2810553671537712e-05,0.26693924104467515,0.0028512930633749953,2.3539293922277277e-05
char:U+7DA1,character,綡,U+7DA1,,,1,4,0.00014481734911842438,4.752830650300714e-05,0.2790610727133099,0.005442855947269837,2.3727718437143515e-05
char:U+7DA2,character,綢,U+7DA2,,,1,1,3.6204337279606094e-05,0.0,0.2539634370631943,0.00036342287084355543,1.026635007066719e-05
char:U+7DA3,character,綣,U+7DA3,,,1,5,0.00018102168639803047,8.12024711601023e-05,0.2813983819363779,0.005024096790339052,2.8348818495727426e-05
char:U+7DA4,character,綤,U+7DA4,,,1,4,0.00014481734911842438,6.871894546884277e-05,0.27956956592160676,0.00526969405678017,2.4263731590306173e-05
char:U+7DA5,character,綥,U+7DA5,,,1,5,0.00018102168639803047,9.5723647336749e-05,0.29081546691377785,0.008773903519927384,2.8199969925671272e-05
char:U+7DA6,character,綦,U+7DA6,,,1,3,0.00010861301183881828,3.411488846757448e-05,0.28399111531579707,0.008005893345307453,1.8996777756345407e-05
char:U+7DA7,character,綧,U+7DA7,,,1,4,0.00014481734911842438,5.276931836442745e-05,0.27876811886784836,0.0053714039474833395,2.3945965431206782e-05
char:U+7DA8,character,綨,U+7DA8,,,1,3,0.00010861301183881828,3.411488846757448e-05,0.28399111531579707,0.008005893345307453,1.8996777756345407e-05
char:U+7DA9,character,綩,U+7DA9,,,1,4,0.00014481734911842438,4.182326760124515e-05,0.25945585389226056,0.0007888999698360067,2.4879637073359226e-05
char:U+7DAA,character,綪,U+7DAA,,,1,3,0.00010861301183881828,3.465272830592104e-05,0.2642218863014485,0.00115225038920595,1.9771904968874853e-05
char:U+7DAB,character,綫,U+7DAB,,,1,2,7.240867455921219e-05,9.707882736537345e-06,0.25689754609216575,0.0006842305706411303,1.5104856874117933e-05
char:U+7DAC,character,綬,U+7DAC,,,1,4,0.00014481734911842438,4.001362082791982e-05,0.2618618675567018,0.0009309857570744089,2.4434059709967924e-05
char:U+7DAD,character,維,U+7DAD,,,1,2,7.240867455921219e-05,8.541650559612288e-06,0.25675424406388875,0.0004945704011179446,1.5084386754024428e-05
char:U+7DAE,character,綮,U+7DAE,,,1,1,3.6204337279606094e-05,0.0,0.2539634370631943,0.00036342287084355543,1.026635007066719e-05
char:U+7DAF,character,綯,U+7DAF,,,1,3,0.00010861301183881828,1.3880953297391314e-05,0.2579726119528462,0.0006671640018862443,1.9705243192055624e-05
char:U+7DB0,character,綰,U+7DB0,,,1,3,0.00010861301183881828,2.2028416589340498e-05,0.2587702859712904,0.0007698264234083386,1.9859104328025623e-05
char:U+7DB1,character,綱,U+7DB1,,,1,5,0.00018102168639803047,9.996941584194958e-05,0.28982663084543697,0.0086813506228082,2.835021367427738e-05
char:U+7DB2,character,網,U+7DB2,,,1,2,7.240867455921219e-05,5.565717577012146e-06,0.2569596933268823,0.000745524990896467,1.4755362903100972e-05
char:U+7DB3,character,綳,U+7DB3,,,1,3,0.00010861301183881828,2.8327628737348408e-05,0.26058198562019963,0.0008918777037480688,1.9761679319515986e-05
char:U+7DB4,character,綴,U+7DB4,,,1,2,7.240867455921219e-05,1.09573503451378e-05,0.2575924336827967,0.0005450931480100842,1.5118508390026557e-05
char:U+7DB5,character,綵,U+7DB5,,,1,3,0.00010861301183881828,4.090738339954354e-05,0.26735270770005226,0.001606769394537919,2.00068932264663e-05
char:U+7DB6,character,綶,U+7DB6,,,1,3,0.00010861301183881828,5.875304561060841e-05,0.2750258922880816,0.0026343434459289252,1.9798364409254365e-05
char:U+7DB7,character,綷,U+7DB7,,,1,2,7.240867455921219e-05,8.682503122297468e-06,0.26022840774174094,0.001296185203235355,1.4629211851224506e-05
char:U+7DB8,character,綸,U+7DB8,,,1,3,0.00010861301183881828,4.845862694218758e-05,0.289437830133311,0.008361834474398741,1.9241322074804277e-05
char:U+7DB9,character,綹,U+7DB9,,,1,4,0.00014481734911842438,3.969934952990821e-05,0.27781466280379846,0.005161001074618191,2.3841058070405036e-05
char:U+7DBA,character,綺,U+7DBA,,,1,5,0.00018102168639803047,8.947835001683931e-05,0.29867194428222266,0.011626616234738815,2.8062879337463226e-05
char:U+7DBB,character,綻,U+7DBB,,,1,2,7.240867455921219e-05,1.0711404354769211e-05,0.2576212686567164,0.0006731459495586483,1.4972941288062494e-05
char:U+7DBC,character,綼,U+7DBC,,,1,4,0.00014481734911842438,4.5366748874282314e-05,0.27029381251590423,0.0023617899008585666,2.3856762602342538e-05
char:U+7DBD,character,綽,U+7DBD,,,1,4,0.00014481734911842438,4.2201214590777485e-05,0.2704314447425628,0.002599021664668934,2.3861478712816967e-05
char:U+7DBE,character,綾,U+7DBE,,,1,4,0.00014481734911842438,5.2582637460919194e-05,0.2729869719075579,0.003056159729199744,2.3813214372900572e-05
char:U+7DBF,character,綿,U+7DBF,,,1,3,0.00010861301183881828,1.9243974034317428e-05,0.25885760347930414,0.0007506140411106385,1.9606135111929533e-05
char:U+7DC0,character,緀,U+7DC0,,,1,4,0.00014481734911842438,7.619887584189321e-05,0.2867392071765268,0.007514898044840578,2.3926958905284767e-05
char:U+7DC1,character,緁,U+7DC1,,,1,2,7.240867455921219e-05,4.24911117156797e-06,0.25442200685411065,0.0003744336092264903,1.5407649854592125e-05
char:U+7DC2,character,緂,U+7DC2,,,1,2,7.240867455921219e-05,2.198480962911516e-05,0.25896926164175466,0.0007130200397750401,1.5204890727777463e-05
char:U+7DC3,character,緃,U+7DC3,,,1,3,0.00010861301183881828,3.0848444683881765e-05,0.2695603794947878,0.0026992131079506534,1.951656117649987e-05
char:U+7DC4,character,緄,U+7DC4,,,1,3,0.00010861301183881828,2.6107896121974608e-05,0.2643432815820204,0.0015012791330432475,1.998402867808023e-05
char:U+7DC5,character,緅,U+7DC5,,,1,3,0.00010861301183881828,2.1735059949187258e-05,0.2587508900798261,0.0006318568675532334,2.0062510307440282e-05
char:U+7DC6,character,緆,U+7DC6,,,1,4,0.00014481734911842438,5.913355434916729e-05,0.27405430079784066,0.002679908882821878,2.3939374011810633e-05
char:U+7DC7,character,緇,U+7DC7,,,1,3,0.00010861301183881828,1.4297570246686696e-05,0.25893526852685267,0.0008495627493710073,1.9780724977127183e-05
char:U+7DC8,character,緈,U+7DC8,,,1,2,7.240867455921219e-05,1.578856909453375e-05,0.2611684823725223,0.0009344282366233679,1.505955141828952e-05
char:U+7DC9,character,緉,U+7DC9,,,1,3,0.00010861301183881828,3.17452270679911e-05,0.27918520016174686,0.006426844601236814,1.9316244934658245e-05
char:U+7DCA,character,緊,U+7DCA,,,1,3,0.00010861301183881828,1.5206800279556216e-05,0.25804974678103565,0.0005832532222261956,1.9768182493339502e-05
char:U+7DCB,character,緋,U+7DCB,,,1,2,7.240867455921219e-05,8.725156449718767e-06,0.25463782547761304,0.00037576360575645063,1.5721878080215568e-05
char:U+7DCC,character,緌,U+7DCC,,,1,3,0.00010861301183881828,3.741494704849603e-05,0.2617725118483412,0.0009437207256205025,1.998710568959317e-05
char:U+7DCD,character,緍,U+7DCD,,,1,3,0.00010861301183881828,2.5784585034941342e-05,0.2643432815820204,0.0014989280178736544,1.9995777689900332e-05
char:U+7DCE,character,緎,U+7DCE,,,1,4,0.00014481734911842438,7.578048114938673e-05,0.29582458545781737,0.010814021652865368,2.4045264208190005e-05
char:U+7DCF,character,総,U+7DCF,,,1,4,0.00014481734911842438,5.9917167286933e-05,0.27228718474552877,0.002853370615179683,2.400306684930362e-05
char:U+7DD0,character,緐,U+7DD0,,,1,3,0.00010861301183881828,2.781380713926187e-05,0.2632697807435653,0.0013002945957589697,2.0320637727602465e-05
char:U+7DD1,character,緑,U+7DD1,,,1,4,0.00014481734911842438,2.2810553671537712e-05,0.26693924104467515,0.0028512930633749953,2.3539293922277277e-05
char:U+7DD2,character,緒,U+7DD2,,,1,3,0.00010861301183881828,2.239069456926511e-05,0.2641258607498087,0.001532370900991755,1.9720637226052196e-05
char:U+7DD3,character,緓,U+7DD3,,,1,3,0.00010861301183881828,3.546291390458937e-05,0.2672233618454155,0.0017454829877237136,1.9605658475751084e-05
char:U+7DD4,character,緔,U+7DD4,,,1,3,0.00010861301183881828,2.9559388773272685e-05,0.27629156829004764,0.005060787330552654,1.928149822698558e-05
char:U+7DD5,character,緕,U+7DD5,,,1,5,0.00018102168639803047,4.996600895232088e-05,0.2705480123043163,0.0031250992347995835,2.848238734057457e-05
char:U+7DD6,character,緖,U+7DD6,,,1,3,0.00010861301183881828,2.239069456926511e-05,0.2641258607498087,0.001532370900991755,1.9720637226052196e-05
char:U+7DD7,character,緗,U+7DD7,,,1,3,0.00010861301183881828,4.97567683585365e-05,0.2682147505001651,0.0016749003121636495,2.0086550673882935e-05
char:U+7DD8,character,緘,U+7DD8,,,1,4,0.00014481734911842438,7.578048114938673e-05,0.29582458545781737,0.010814021652865368,2.4045264208190005e-05
char:U+7DD9,character,緙,U+7DD9,,,1,2,7.240867455921219e-05,9.645322411262383e-06,0.25500461680517084,0.0004357821738813183,1.5188788774166472e-05
char:U+7DDA,character,線,U+7DDA,,,1,3,0.00010861301183881828,3.8468870438980915e-05,0.2643938958776112,0.0012248875412857047,1.9820233527118626e-05
char:U+7DDB,character,緛,U+7DDB,,,1,3,0.00010861301183881828,2.1547416996405087e-05,0.25957778780359425,0.0009376693816896861,1.990651890802262e-05
char:U+7DDC,character,緜,U+7DDC,,,1,4,0.00014481734911842438,4.467799496476145e-05,0.26704765220082,0.0016779205562919741,2.412952367558882e-05
char:U+7DDD,character,緝,U+7DDD,,,1,3,0.00010861301183881828,3.932070009467956e-05,0.27597130066352227,0.004765448930042891,1.973648731196553e-05
char:U+7DDE,character,緞,U+7DDE,,,1,2,7.240867455921219e-05,9.022932168880755e-06,0.2551412575525212,0.0004007724920755023,1.530877414423632e-05
char:U+7DDF,character,緟,U+7DDF,,,1,2,7.240867455921219e-05,7.919497303183373e-06,0.2548163867872301,0.00038312793341542306,1.5445991369616233e-05
char:U+7DE0,character,締,U+7DE0,,,1,5,0.00018102168639803047,5.761594125508841e-05,0.2722227698373583,0.0033312059309485937,2.808792429030783e-05
char:U+7DE1,character,緡,U+7DE1,,,1,3,0.00010861301183881828,2.5784585034941342e-05,0.2643432815820204,0.0014989280178736544,1.9995777689900332e-05
char:U+7DE2,character,緢,U+7DE2,,,1,3,0.00010861301183881828,3.919118475246654e-05,0.2666814731841094,0.001607875750938943,1.9812610909844616e-05
char:U+7DE3,character,緣,U+7DE3,,,1,2,7.240867455921219e-05,4.600384093642841e-06,0.25527804481254157,0.0004513468970514265,1.4979217038108116e-05
char:U+7DE4,character,緤,U+7DE4,,,1,3,0.00010861301183881828,6.262315176742865e-05,0.2885005118776508,0.007334561830501315,1.9591434954582303e-05
char:U+7DE5,character,緥,U+7DE5,,,1,4,0.00014481734911842438,0.0001249953369728514,0.29884647015539106,0.008019178288576585,2.426399826222908e-05
char:U+7DE6,character,緦,U+7DE6,,,1,3,0.00010861301183881828,3.43900431080642e-05,0.26386845273356135,0.0012630974322124329,1.9855080752924264e-05
char:U+7DE7,character,緧,U+7DE7,,,1,3,0.00010861301183881828,2.564579020536782e-05,0.26532357236184767,0.0022857397445525036,1.9469351413222346e-05
char:U+7DE8,character,編,U+7DE8,,,1,3,0.00010861301183881828,2.576179173632209e-05,0.2623344795486065,0.0011022681298856918,1.9393038869303926e-05
char:U+7DE9,character,緩,U+7DE9,,,1,4,0.00014481734911842438,7.066651150469304e-05,0.28214584908359047,0.00644635819718279,2.4362510682285476e-05
char:U+7DEA,character,緪,U+7DEA,,,1,3,0.00010861301183881828,5.0179966583664774e-05,0.2828857066765001,0.006653835564321958,1.9450199604972625e-05
char:U+7DEB,character,緫,U+7DEB,,,1,5,0.00018102168639803047,9.899759180177555e-05,0.27662920447943584,0.0025807232993130466,2.859694681178427e-05
char:U+7DEC,character,緬,U+7DEC,,,1,2,7.240867455921219e-05,4.741805015932298e-06,0.254150408598984,0.0003695649235262286,1.5775004828207723e-05
char:U+7DED,character,緭,U+7DED,,,1,3,0.00010861301183881828,3.0072992517768848e-05,0.26157911686146734,0.0010050356338846633,1.979785677939162e-05
char:U+7DEE,character,緮,U+7DEE,,,1,3,0.00010861301183881828,2.7174055840798607e-05,0.26615203731544657,0.001771522989519746,1.932505881464701e-05
char:U+7DEF,character,緯,U+7DEF,,,1,2,7.240867455921219e-05,7.416821993615248e-06,0.2546706995444569,0.0003835366117511315,1.5629944100707086e-05
char:U+7DF0,character,緰,U+7DF0,,,1,5,0.00018102168639803047,0.00011203154795850396,0.29546378517171284,0.009127176983811344,2.8649547290359485e-05
char:U+7DF1,character,緱,U+7DF1,,,1,3,0.00010861301183881828,2.7636191117078615e-05,0.268721052426731,0.002584071193045185,1.9680606633172716e-05
char:U+7DF2,character,緲,U+7DF2,,,1,4,0.00014481734911842438,4.490921852077479e-05,0.26653219579987647,0.001617975309101058,2.42503847539299e-05
char:U+7DF3,character,緳,U+7DF3,,,1,6,0.00021722602367763656,9.586277000378005e-05,0.287599191885531,0.008631486752411544,3.250586512812354e-05
char:U+7DF4,character,練,U+7DF4,,,1,2,7.240867455921219e-05,2.188849171197441e-05,0.26581900783490864,0.0015200330879332647,1.5177162944394841e-05
char:U+7DF5,character,緵,U+7DF5,,,1,5,0.00018102168639803047,5.840257126293531e-05,0.2753384777970529,0.0034725590096278255,2.79022741539863e-05
char:U+7DF6,character,緶,U+7DF6,,,1,5,0.00018102168639803047,0.00015693597877642674,0.3058767499556973,0.010403451347575737,2.8385912103323086e-05
char:U+7DF7,character,緷,U+7DF7,,,1,3,0.00010861301183881828,2.7959219903771656e-05,0.25926099772816885,0.0007891650853847086,1.971244638067598e-05
char:U+7DF8,character,緸,U+7DF8,,,1,5,0.00018102168639803047,0.00012948015215662363,0.30313041951133846,0.012309074099723519,2.817676487537984e-05
char:U+7DF9,character,緹,U+7DF9,,,1,2,7.240867455921219e-05,1.6458162663425133e-05,0.263797879453625,0.001477733228839216,1.4887551535526714e-05
char:U+7DFA,character,緺,U+7DFA,,,1,3,0.00010861301183881828,2.9559388773272685e-05,0.27629156829004764,0.005060787330552654,1.928149822698558e-05
char:U+7DFB,character,緻,U+7DFB,,,1,3,0.00010861301183881828,1.7403781173568542e-05,0.25691666511619254,0.0005797643511648395,2.0189008598916066e-05
char:U+7DFC,character,緼,U+7DFC,,,1,3,0.00010861301183881828,2.752691299878109e-05,0.26506382570304254,0.0015779170123794127,1.9535126559306358e-05
char:U+7DFD,character,緽,U+7DFD,,,1,3,0.00010861301183881828,2.2157741557113344e-05,0.25935351789940275,0.0007902705320643884,1.9755879165009215e-05
char:U+7DFE,character,緾,U+7DFE,,,1,3,0.00010861301183881828,2.154615106264591e-05,0.2566921961557051,0.0005056011800419807,2.0018617363040003e-05
char:U+7DFF,character,緿,U+7DFF,,,1,4,0.00014481734911842438,8.3344137981752e-05,0.28297846179068387,0.005340691222940024,2.4213046497697477e-05
char:U+7E00,character,縀,U+7E00,,,1,2,7.240867455921219e-05,1.09573503451378e-05,0.2575924336827967,0.0005450931480100842,1.5118508390026557e-05
char:U+7E01,character,縁,U+7E01,,,1,2,7.240867455921219e-05,4.600384093642841e-06,0.25527804481254157,0.0004513468970514265,1.4979217038108116e-05
char:U+7E02,character,縂,U+7E02,,,1,2,7.240867455921219e-05,1.4482180299207384e-05,0.2600177004481603,0.0008393068217539071,1.5035927594785167e-05
char:U+7E03,character,縃,U+7E03,,,1,3,0.00010861301183881828,1.6242937274681487e-05,0.25792924387328153,0.0005922557618090723,2.0120003405177464e-05
char:U+7E04,character,縄,U+7E04,,,1,3,0.00010861301183881828,4.0843441788786986e-05,0.26754955338978126,0.001773231081794815,1.9650950267110537e-05
char:U+7E05,character,縅,U+7E05,,,1,4,0.00014481734911842438,7.79453393796696e-05,0.2837985037816508,0.006902943412246354,2.4402603928178193e-05
char:U+7E06,character,縆,U+7E06,,,1,4,0.00014481734911842438,9.941531132777626e-05,0.2913554458370258,0.00776814592231762,2.407140106983215e-05
char:U+7E07,character,縇,U+7E07,,,1,4,0.00014481734911842438,8.146281311265918e-05,0.2883800096067498,0.00760198505012236,2.4008414763109475e-05
char:U+7E08,character,縈,U+7E08,,,1,1,3.6204337279606094e-05,0.0,0.2539634370631943,0.00036342287084355543,1.026635007066719e-05
char:U+7E09,character,縉,U+7E09,,,1,3,0.00010861301183881828,4.836286677244349e-05,0.28561825176850203,0.0072922619714072675,1.9301823545714175e-05
char:U+7E0A,character,縊,U+7E0A,,,1,4,0.00014481734911842438,5.2291590395234754e-05,0.2854116285318617,0.00810607712884765,2.364435278012505e-05
char:U+7E0B,character,縋,U+7E0B,,,1,2,7.240867455921219e-05,9.7061711597199e-06,0.2566492574763489,0.000557438235737909,1.5094685563958125e-05
char:U+7E0C,character,縌,U+7E0C,,,1,5,0.00018102168639803047,8.035201396013469e-05,0.2867570710636707,0.00828940646554284,2.8252488028784695e-05
