row_id,codepoint,char,cluster_kmeans,cluster_agglomerative,k,space
50,U+3438,㐸,29,,60,semantic
51,U+3439,㐹,18,,60,semantic
52,U+343A,㐺,47,,60,semantic
53,U+343B,㐻,32,,60,semantic
54,U+343C,㐼,13,,60,semantic
55,U+343D,㐽,32,,60,semantic
56,U+343E,㐾,0,,60,semantic
57,U+343F,㐿,0,,60,semantic
58,U+3440,㑀,0,,60,semantic
59,U+3441,㑁,47,,60,semantic
60,U+3442,㑂,20,,60,semantic
61,U+3443,㑃,13,,60,semantic
62,U+3444,㑄,42,,60,semantic
63,U+3445,㑅,20,,60,semantic
64,U+3446,㑆,0,,60,semantic
65,U+3447,㑇,28,,60,semantic
66,U+3448,㑈,45,,60,semantic
67,U+3449,㑉,47,,60,semantic
68,U+344A,㑊,56,,60,semantic
69,U+344B,㑋,45,,60,semantic
70,U+344C,㑌,45,,60,semantic
71,U+344D,㑍,45,,60,semantic
72,U+344E,㑎,32,,60,semantic
73,U+344F,㑏,20,,60,semantic
74,U+3450,㑐,20,,60,semantic
75,U+3451,㑑,0,,60,semantic
76,U+3452,㑒,0,,60,semantic
77,U+3453,㑓,0,,60,semantic
78,U+3454,㑔,47,,60,semantic
79,U+3455,㑕,0,,60,semantic
80,U+3456,㑖,0,,60,semantic
81,U+3457,㑗,57,,60,semantic
82,U+3458,㑘,29,,60,semantic
83,U+3459,㑙,45,,60,semantic
84,U+345A,㑚,47,,60,semantic
85,U+345B,㑛,16,,60,semantic
86,U+345C,㑜,47,,60,semantic
87,U+345D,㑝,42,,60,semantic
88,U+345E,㑞,57,,60,semantic
89,U+345F,㑟,42,,60,semantic
90,U+3460,㑠,0,,60,semantic
91,U+3461,㑡,0,,60,semantic
92,U+3462,㑢,0,,60,semantic
93,U+3463,㑣,45,,60,semantic
94,U+3464,㑤,28,,60,semantic
95,U+3465,㑥,42,,60,semantic
96,U+3466,㑦,15,,60,semantic
97,U+3467,㑧,15,,60,semantic
98,U+3468,㑨,18,,60,semantic
99,U+3469,㑩,47,,60,semantic
100,U+346A,㑪,47,,60,semantic
101,U+346B,㑫,0,,60,semantic
102,U+346C,㑬,0,,60,semantic
103,U+346D,㑭,0,,60,semantic
104,U+346E,㑮,32,,60,semantic
105,U+346F,㑯,32,,60,semantic
106,U+3470,㑰,15,,60,semantic
107,U+3471,㑱,46,,60,semantic
108,U+3472,㑲,0,,60,semantic
109,U+3473,㑳,20,,60,semantic
110,U+3474,㑴,20,,60,semantic
111,U+3475,㑵,15,,60,semantic
112,U+3476,㑶,15,,60,semantic
113,U+3477,㑷,20,,60,semantic
114,U+3478,㑸,0,,60,semantic
115,U+3479,㑹,20,,60,semantic
116,U+347A,㑺,28,,60,semantic
117,U+347B,㑻,18,,60,semantic
118,U+347C,㑼,12,,60,semantic
119,U+347D,㑽,20,,60,semantic
120,U+347E,㑾,28,,60,semantic
121,U+347F,㑿,18,,60,semantic
122,U+3480,㒀,20,,60,semantic
123,U+3481,㒁,18,,60,semantic
124,U+3482,㒂,20,,60,semantic
125,U+3483,㒃,20,,60,semantic
126,U+3484,㒄,36,,60,semantic
127,U+3485,㒅,27,,60,semantic
128,U+3486,㒆,3,,60,semantic
129,U+3487,㒇,31,,60,semantic
130,U+3488,㒈,18,,60,semantic
131,U+3489,㒉,36,,60,semantic
132,U+348A,㒊,47,,60,semantic
133,U+348B,㒋,12,,60,semantic
134,U+348C,㒌,34,,60,semantic
135,U+348D,㒍,45,,60,semantic
136,U+348E,㒎,42,,60,semantic
137,U+348F,㒏,0,,60,semantic
138,U+3490,㒐,0,,60,semantic
139,U+3491,㒑,29,,60,semantic
140,U+3492,㒒,12,,60,semantic
141,U+3493,㒓,31,,60,semantic
142,U+3494,㒔,4,,60,semantic
143,U+3495,㒕,34,,60,semantic
144,U+3496,㒖,3,,60,semantic
145,U+3497,㒗,12,,60,semantic
146,U+3498,㒘,0,,60,semantic
147,U+3499,㒙,20,,60,semantic
148,U+349A,㒚,47,,60,semantic
149,U+349B,㒛,34,,60,semantic
150,U+349C,㒜,20,,60,semantic
151,U+349D,㒝,42,,60,semantic
152,U+349E,㒞,28,,60,semantic
153,U+349F,㒟,28,,60,semantic
154,U+34A0,㒠,45,,60,semantic
155,U+34A1,㒡,32,,60,semantic
156,U+34A2,㒢,0,,60,semantic
157,U+34A3,㒣,0,,60,semantic
158,U+34A4,㒤,20,,60,semantic
159,U+34A5,㒥,12,,60,semantic
160,U+34A6,㒦,45,,60,semantic
161,U+34A7,㒧,28,,60,semantic
162,U+34A8,㒨,12,,60,semantic
163,U+34A9,㒩,27,,60,semantic
164,U+34AA,㒪,53,,60,semantic
165,U+34AB,㒫,17,,60,semantic
166,U+34AC,㒬,0,,60,semantic
167,U+34AD,㒭,57,,60,semantic
168,U+34AE,㒮,0,,60,semantic
169,U+34AF,㒯,0,,60,semantic
170,U+34B0,㒰,47,,60,semantic
171,U+34B1,㒱,0,,60,semantic
172,U+34B2,㒲,29,,60,semantic
173,U+34B3,㒳,47,,60,semantic
174,U+34B4,㒴,31,,60,semantic
175,U+34B5,㒵,47,,60,semantic
176,U+34B6,㒶,12,,60,semantic
177,U+34B7,㒷,20,,60,semantic
178,U+34B8,㒸,20,,60,semantic
179,U+34B9,㒹,5,,60,semantic
180,U+34BA,㒺,0,,60,semantic
181,U+34BB,㒻,20,,60,semantic
182,U+34BC,㒼,47,,60,semantic
183,U+34BD,㒽,53,,60,semantic
184,U+34BE,㒾,4,,60,semantic
185,U+34BF,㒿,12,,60,semantic
186,U+34C0,㓀,0,,60,semantic
187,U+34C1,㓁,53,,60,semantic
188,U+34C2,㓂,42,,60,semantic
189,U+34C3,㓃,24,,60,semantic
190,U+34C4,㓄,52,,60,semantic
191,U+34C5,㓅,49,,60,semantic
192,U+34C6,㓆,0,,60,semantic
193,U+34C7,㓇,0,,60,semantic
194,U+34C8,㓈,8,,60,semantic
195,U+34C9,㓉,49,,60,semantic
196,U+34CA,㓊,34,,60,semantic
197,U+34CB,㓋,52,,60,semantic
198,U+34CC,㓌,15,,60,semantic
199,U+34CD,㓍,0,,60,semantic
200,U+34CE,㓎,16,,60,semantic
201,U+34CF,㓏,15,,60,semantic
202,U+34D0,㓐,16,,60,semantic
203,U+34D1,㓑,34,,60,semantic
204,U+34D2,㓒,0,,60,semantic
205,U+34D3,㓓,49,,60,semantic
206,U+34D4,㓔,5,,60,semantic
207,U+34D5,㓕,0,,60,semantic
208,U+34D6,㓖,16,,60,semantic
209,U+34D7,㓗,49,,60,semantic
210,U+34D8,㓘,40,,60,semantic
211,U+34D9,㓙,15,,60,semantic
212,U+34DA,㓚,52,,60,semantic
213,U+34DB,㓛,28,,60,semantic
214,U+34DC,㓜,45,,60,semantic
215,U+34DD,㓝,42,,60,semantic
216,U+34DE,㓞,47,,60,semantic
217,U+34DF,㓟,52,,60,semantic
218,U+34E0,㓠,52,,60,semantic
219,U+34E1,㓡,46,,60,semantic
220,U+34E2,㓢,52,,60,semantic
221,U+34E3,㓣,52,,60,semantic
222,U+34E4,㓤,52,,60,semantic
223,U+34E5,㓥,1,,60,semantic
224,U+34E6,㓦,20,,60,semantic
225,U+34E7,㓧,48,,60,semantic
226,U+34E8,㓨,1,,60,semantic
227,U+34E9,㓩,4,,60,semantic
228,U+34EA,㓪,28,,60,semantic
229,U+34EB,㓫,0,,60,semantic
230,U+34EC,㓬,52,,60,semantic
231,U+34ED,㓭,51,,60,semantic
232,U+34EE,㓮,2,,60,semantic
233,U+34EF,㓯,52,,60,semantic
234,U+34F0,㓰,52,,60,semantic
235,U+34F1,㓱,52,,60,semantic
236,U+34F2,㓲,52,,60,semantic
237,U+34F3,㓳,52,,60,semantic
238,U+34F4,㓴,52,,60,semantic
239,U+34F5,㓵,2,,60,semantic
240,U+34F6,㓶,52,,60,semantic
241,U+34F7,㓷,52,,60,semantic
242,U+34F8,㓸,52,,60,semantic
243,U+34F9,㓹,1,,60,semantic
244,U+34FA,㓺,52,,60,semantic
245,U+34FB,㓻,45,,60,semantic
246,U+34FC,㓼,52,,60,semantic
247,U+34FD,㓽,2,,60,semantic
248,U+34FE,㓾,52,,60,semantic
249,U+34FF,㓿,0,,60,semantic
250,U+3500,㔀,42,,60,semantic
251,U+3501,㔁,2,,60,semantic
252,U+3502,㔂,52,,60,semantic
253,U+3503,㔃,52,,60,semantic
254,U+3504,㔄,45,,60,semantic
255,U+3505,㔅,52,,60,semantic
256,U+3506,㔆,52,,60,semantic
257,U+3507,㔇,2,,60,semantic
258,U+3508,㔈,0,,60,semantic
259,U+3509,㔉,14,,60,semantic
260,U+350A,㔊,1,,60,semantic
261,U+350B,㔋,52,,60,semantic
262,U+350C,㔌,52,,60,semantic
263,U+350D,㔍,52,,60,semantic
264,U+350E,㔎,52,,60,semantic
265,U+350F,㔏,1,,60,semantic
266,U+3510,㔐,52,,60,semantic
267,U+3511,㔑,52,,60,semantic
268,U+3512,㔒,52,,60,semantic
269,U+3513,㔓,47,,60,semantic
270,U+3514,㔔,0,,60,semantic
271,U+3515,㔕,20,,60,semantic
272,U+3516,㔖,0,,60,semantic
273,U+3517,㔗,20,,60,semantic
274,U+3518,㔘,5,,60,semantic
275,U+3519,㔙,18,,60,semantic
276,U+351A,㔚,20,,60,semantic
277,U+351B,㔛,0,,60,semantic
278,U+351C,㔜,47,,60,semantic
279,U+351D,㔝,45,,60,semantic
280,U+351E,㔞,18,,60,semantic
281,U+351F,㔟,0,,60,semantic
282,U+3520,㔠,33,,60,semantic
283,U+3521,㔡,18,,60,semantic
284,U+3522,㔢,52,,60,semantic
285,U+3523,㔣,1,,60,semantic
286,U+3524,㔤,20,,60,semantic
287,U+3525,㔥,15,,60,semantic
288,U+3526,㔦,20,,60,semantic
289,U+3527,㔧,20,,60,semantic
290,U+3528,㔨,32,,60,semantic
291,U+3529,㔩,4,,60,semantic
292,U+352A,㔪,51,,60,semantic
293,U+352B,㔫,0,,60,semantic
294,U+352C,㔬,20,,60,semantic
295,U+352D,㔭,26,,60,semantic
296,U+352E,㔮,19,,60,semantic
297,U+352F,㔯,21,,60,semantic
298,U+3530,㔰,47,,60,semantic
299,U+3531,㔱,48,,60,semantic
300,U+3532,㔲,0,,60,semantic
301,U+3533,㔳,37,,60,semantic
302,U+3534,㔴,2,,60,semantic
303,U+3535,㔵,55,,60,semantic
304,U+3536,㔶,26,,60,semantic
305,U+3537,㔷,14,,60,semantic
306,U+3538,㔸,53,,60,semantic
307,U+3539,㔹,29,,60,semantic
308,U+353A,㔺,57,,60,semantic
309,U+353B,㔻,18,,60,semantic
310,U+353C,㔼,47,,60,semantic
311,U+353D,㔽,26,,60,semantic
312,U+353F,㔿,20,,60,semantic
313,U+3540,㕀,0,,60,semantic
314,U+3541,㕁,20,,60,semantic
315,U+3542,㕂,20,,60,semantic
316,U+3543,㕃,5,,60,semantic
317,U+3544,㕄,20,,60,semantic
318,U+3545,㕅,18,,60,semantic
319,U+3546,㕆,40,,60,semantic
320,U+3547,㕇,14,,60,semantic
321,U+3548,㕈,20,,60,semantic
322,U+3549,㕉,14,,60,semantic
323,U+354A,㕊,14,,60,semantic
324,U+354B,㕋,14,,60,semantic
325,U+354C,㕌,9,,60,semantic
326,U+354D,㕍,14,,60,semantic
327,U+354E,㕎,14,,60,semantic
328,U+354F,㕏,42,,60,semantic
329,U+3550,㕐,51,,60,semantic
330,U+3551,㕑,47,,60,semantic
331,U+3552,㕒,22,,60,semantic
332,U+3553,㕓,0,,60,semantic
333,U+3554,㕔,9,,60,semantic
334,U+3555,㕕,42,,60,semantic
335,U+3556,㕖,34,,60,semantic
336,U+3557,㕗,20,,60,semantic
337,U+3558,㕘,20,,60,semantic
338,U+3559,㕙,58,,60,semantic
339,U+355A,㕚,51,,60,semantic
340,U+355B,㕛,20,,60,semantic
341,U+355C,㕜,12,,60,semantic
342,U+355D,㕝,0,,60,semantic
343,U+355E,㕞,52,,60,semantic
344,U+355F,㕟,20,,60,semantic
345,U+3560,㕠,47,,60,semantic
346,U+3561,㕡,23,,60,semantic
347,U+3562,㕢,28,,60,semantic
348,U+3563,㕣,10,,60,semantic
349,U+3564,㕤,2,,60,semantic
350,U+3565,㕥,20,,60,semantic
351,U+3566,㕦,8,,60,semantic
352,U+3567,㕧,8,,60,semantic
353,U+3568,㕨,0,,60,semantic
354,U+3569,㕩,8,,60,semantic
355,U+356A,㕪,8,,60,semantic
356,U+356B,㕫,8,,60,semantic
357,U+356C,㕬,20,,60,semantic
358,U+356D,㕭,8,,60,semantic
359,U+356E,㕮,17,,60,semantic
360,U+356F,㕯,8,,60,semantic
361,U+3570,㕰,8,,60,semantic
362,U+3571,㕱,8,,60,semantic
363,U+3572,㕲,20,,60,semantic
364,U+3573,㕳,8,,60,semantic
365,U+3574,㕴,0,,60,semantic
366,U+3575,㕵,0,,60,semantic
367,U+3576,㕶,36,,60,semantic
368,U+3577,㕷,8,,60,semantic
369,U+3578,㕸,55,,60,semantic
370,U+3579,㕹,2,,60,semantic
371,U+357A,㕺,42,,60,semantic
372,U+357B,㕻,20,,60,semantic
373,U+357C,㕼,8,,60,semantic
374,U+357D,㕽,8,,60,semantic
375,U+357E,㕾,0,,60,semantic
376,U+357F,㕿,0,,60,semantic
377,U+3580,㖀,8,,60,semantic
378,U+3581,㖁,42,,60,semantic
379,U+3582,㖂,20,,60,semantic
380,U+3583,㖃,15,,60,semantic
381,U+3584,㖄,8,,60,semantic
382,U+3585,㖅,8,,60,semantic
383,U+3586,㖆,20,,60,semantic
384,U+3587,㖇,17,,60,semantic
385,U+3588,㖈,0,,60,semantic
386,U+3589,㖉,0,,60,semantic
387,U+358A,㖊,47,,60,semantic
388,U+358B,㖋,0,,60,semantic
389,U+358C,㖌,0,,60,semantic
390,U+358D,㖍,0,,60,semantic
391,U+358E,㖎,0,,60,semantic
392,U+358F,㖏,42,,60,semantic
393,U+3590,㖐,44,,60,semantic
394,U+3591,㖑,8,,60,semantic
395,U+3592,㖒,8,,60,semantic
396,U+3593,㖓,8,,60,semantic
397,U+3594,㖔,45,,60,semantic
398,U+3595,㖕,49,,60,semantic
399,U+3596,㖖,49,,60,semantic
400,U+3597,㖗,22,,60,semantic
401,U+3598,㖘,36,,60,semantic
402,U+3599,㖙,0,,60,semantic
403,U+359A,㖚,0,,60,semantic
404,U+359B,㖛,0,,60,semantic
405,U+359C,㖜,0,,60,semantic
406,U+359D,㖝,0,,60,semantic
407,U+359E,㖞,17,,60,semantic
408,U+359F,㖟,20,,60,semantic
409,U+35A0,㖠,47,,60,semantic
410,U+35A1,㖡,44,,60,semantic
411,U+35A2,㖢,54,,60,semantic
412,U+35A3,㖣,8,,60,semantic
413,U+35A4,㖤,15,,60,semantic
414,U+35A5,㖥,17,,60,semantic
415,U+35A6,㖦,47,,60,semantic
416,U+35A7,㖧,17,,60,semantic
417,U+35A8,㖨,8,,60,semantic
418,U+35A9,㖩,20,,60,semantic
419,U+35AA,㖪,8,,60,semantic
420,U+35AB,㖫,43,,60,semantic
421,U+35AC,㖬,0,,60,semantic
422,U+35AD,㖭,17,,60,semantic
423,U+35AE,㖮,47,,60,semantic
424,U+35AF,㖯,0,,60,semantic
425,U+35B0,㖰,0,,60,semantic
426,U+35B1,㖱,0,,60,semantic
427,U+35B2,㖲,0,,60,semantic
428,U+35B3,㖳,0,,60,semantic
429,U+35B4,㖴,0,,60,semantic
430,U+35B5,㖵,0,,60,semantic
431,U+35B6,㖶,20,,60,semantic
432,U+35B7,㖷,44,,60,semantic
433,U+35B8,㖸,8,,60,semantic
434,U+35B9,㖹,8,,60,semantic
435,U+35BA,㖺,8,,60,semantic
436,U+35BB,㖻,8,,60,semantic
437,U+35BC,㖼,20,,60,semantic
438,U+35BD,㖽,42,,60,semantic
439,U+35BE,㖾,20,,60,semantic
440,U+35BF,㖿,8,,60,semantic
441,U+35C0,㗀,8,,60,semantic
442,U+35C1,㗁,17,,60,semantic
443,U+35C2,㗂,20,,60,semantic
444,U+35C3,㗃,17,,60,semantic
445,U+35C4,㗄,42,,60,semantic
446,U+35C5,㗅,15,,60,semantic
447,U+35C6,㗆,8,,60,semantic
448,U+35C7,㗇,17,,60,semantic
449,U+35C8,㗈,18,,60,semantic
450,U+35C9,㗉,52,,60,semantic
451,U+35CA,㗊,49,,60,semantic
452,U+35CB,㗋,17,,60,semantic
453,U+35CC,㗌,8,,60,semantic
454,U+35CD,㗍,17,,60,semantic
455,U+35CE,㗎,8,,60,semantic
456,U+35CF,㗏,0,,60,semantic
457,U+35D0,㗐,0,,60,semantic
458,U+35D1,㗑,47,,60,semantic
459,U+35D2,㗒,15,,60,semantic
460,U+35D3,㗓,17,,60,semantic
461,U+35D4,㗔,28,,60,semantic
462,U+35D5,㗕,8,,60,semantic
463,U+35D6,㗖,20,,60,semantic
464,U+35D7,㗗,52,,60,semantic
465,U+35D8,㗘,54,,60,semantic
466,U+35D9,㗙,8,,60,semantic
467,U+35DA,㗚,45,,60,semantic
468,U+35DB,㗛,20,,60,semantic
469,U+35DC,㗜,49,,60,semantic
470,U+35DD,㗝,0,,60,semantic
471,U+35DE,㗞,0,,60,semantic
472,U+35DF,㗟,0,,60,semantic
473,U+35E0,㗠,0,,60,semantic
474,U+35E1,㗡,0,,60,semantic
475,U+35E2,㗢,8,,60,semantic
476,U+35E3,㗣,17,,60,semantic
477,U+35E4,㗤,15,,60,semantic
478,U+35E5,㗥,8,,60,semantic
479,U+35E6,㗦,8,,60,semantic
480,U+35E7,㗧,42,,60,semantic
481,U+35E8,㗨,8,,60,semantic
482,U+35E9,㗩,8,,60,semantic
483,U+35EA,㗪,17,,60,semantic
484,U+35EB,㗫,8,,60,semantic
485,U+35EC,㗬,17,,60,semantic
486,U+35ED,㗭,8,,60,semantic
487,U+35EE,㗮,0,,60,semantic
488,U+35EF,㗯,0,,60,semantic
489,U+35F0,㗰,32,,60,semantic
490,U+35F1,㗱,42,,60,semantic
491,U+35F2,㗲,20,,60,semantic
492,U+35F3,㗳,42,,60,semantic
493,U+35F4,㗴,1,,60,semantic
494,U+35F5,㗵,16,,60,semantic
495,U+35F6,㗶,5,,60,semantic
496,U+35F7,㗷,17,,60,semantic
497,U+35F8,㗸,0,,60,semantic
498,U+35F9,㗹,0,,60,semantic
499,U+35FA,㗺,0,,60,semantic
500,U+35FB,㗻,8,,60,semantic
501,U+35FC,㗼,17,,60,semantic
502,U+35FD,㗽,8,,60,semantic
503,U+35FE,㗾,8,,60,semantic
504,U+35FF,㗿,20,,60,semantic
505,U+3600,㘀,8,,60,semantic
506,U+3601,㘁,8,,60,semantic
507,U+3602,㘂,15,,60,semantic
508,U+3603,㘃,0,,60,semantic
509,U+3604,㘄,0,,60,semantic
510,U+3605,㘅,47,,60,semantic
511,U+3606,㘆,8,,60,semantic
512,U+3607,㘇,0,,60,semantic
513,U+3608,㘈,20,,60,semantic
514,U+3609,㘉,8,,60,semantic
515,U+360A,㘊,8,,60,semantic
516,U+360B,㘋,8,,60,semantic
517,U+360C,㘌,8,,60,semantic
518,U+360D,㘍,8,,60,semantic
519,U+360E,㘎,19,,60,semantic
520,U+360F,㘏,0,,60,semantic
521,U+3610,㘐,8,,60,semantic
522,U+3611,㘑,42,,60,semantic
523,U+3612,㘒,0,,60,semantic
524,U+3613,㘓,42,,60,semantic
525,U+3614,㘔,17,,60,semantic
526,U+3615,㘕,8,,60,semantic
527,U+3616,㘖,1,,60,semantic
528,U+3617,㘗,8,,60,semantic
529,U+3618,㘘,0,,60,semantic
530,U+3619,㘙,8,,60,semantic
531,U+361A,㘚,15,,60,semantic
532,U+361B,㘛,34,,60,semantic
533,U+361C,㘜,58,,60,semantic
534,U+361D,㘝,46,,60,semantic
535,U+361E,㘞,8,,60,semantic
536,U+361F,㘟,0,,60,semantic
537,U+3620,㘠,5,,60,semantic
538,U+3621,㘡,19,,60,semantic
539,U+3622,㘢,14,,60,semantic
540,U+3623,㘣,47,,60,semantic
541,U+3624,㘤,10,,60,semantic
542,U+3625,㘥,20,,60,semantic
543,U+3626,㘦,14,,60,semantic
544,U+3627,㘧,9,,60,semantic
545,U+3628,㘨,34,,60,semantic
546,U+3629,㘩,57,,60,semantic
547,U+362A,㘪,42,,60,semantic
548,U+362B,㘫,14,,60,semantic
549,U+362C,㘬,12,,60,semantic
550,U+362D,㘭,14,,60,semantic
551,U+362E,㘮,0,,60,semantic
552,U+362F,㘯,0,,60,semantic
553,U+3630,㘰,32,,60,semantic
554,U+3631,㘱,5,,60,semantic
555,U+3632,㘲,14,,60,semantic
556,U+3633,㘳,14,,60,semantic
557,U+3634,㘴,20,,60,semantic
558,U+3635,㘵,43,,60,semantic
559,U+3636,㘶,12,,60,semantic
560,U+3637,㘷,3,,60,semantic
561,U+3638,㘸,14,,60,semantic
562,U+3639,㘹,14,,60,semantic
563,U+363A,㘺,3,,60,semantic
564,U+363B,㘻,20,,60,semantic
565,U+363C,㘼,0,,60,semantic
566,U+363D,㘽,3,,60,semantic
567,U+363E,㘾,0,,60,semantic
568,U+363F,㘿,23,,60,semantic
569,U+3640,㙀,3,,60,semantic
570,U+3641,㙁,14,,60,semantic
571,U+3642,㙂,9,,60,semantic
572,U+3643,㙃,14,,60,semantic
573,U+3644,㙄,31,,60,semantic
574,U+3645,㙅,9,,60,semantic
575,U+3646,㙆,0,,60,semantic
576,U+3647,㙇,19,,60,semantic
577,U+3648,㙈,43,,60,semantic
578,U+3649,㙉,28,,60,semantic
579,U+364A,㙊,14,,60,semantic
580,U+364B,㙋,0,,60,semantic
581,U+364C,㙌,0,,60,semantic
582,U+364D,㙍,43,,60,semantic
583,U+364E,㙎,23,,60,semantic
584,U+364F,㙏,14,,60,semantic
585,U+3650,㙐,13,,60,semantic
586,U+3651,㙑,9,,60,semantic
587,U+3652,㙒,34,,60,semantic
588,U+3653,㙓,14,,60,semantic
589,U+3654,㙔,12,,60,semantic
590,U+3655,㙕,47,,60,semantic
591,U+3656,㙖,0,,60,semantic
592,U+3657,㙗,14,,60,semantic
593,U+3658,㙘,32,,60,semantic
594,U+3659,㙙,52,,60,semantic
595,U+365A,㙚,49,,60,semantic
596,U+365B,㙛,32,,60,semantic
597,U+365C,㙜,9,,60,semantic
598,U+365D,㙝,9,,60,semantic
599,U+365E,㙞,22,,60,semantic
600,U+365F,㙟,43,,60,semantic
601,U+3660,㙠,50,,60,semantic
602,U+3661,㙡,54,,60,semantic
603,U+3662,㙢,14,,60,semantic
604,U+3663,㙣,14,,60,semantic
605,U+3664,㙤,52,,60,semantic
606,U+3665,㙥,49,,60,semantic
607,U+3666,㙦,0,,60,semantic
608,U+3667,㙧,21,,60,semantic
609,U+3668,㙨,12,,60,semantic
610,U+3669,㙩,9,,60,semantic
611,U+366A,㙪,50,,60,semantic
612,U+366B,㙫,23,,60,semantic
613,U+366C,㙬,9,,60,semantic
614,U+366D,㙭,0,,60,semantic
615,U+366E,㙮,43,,60,semantic
616,U+366F,㙯,2,,60,semantic
617,U+3670,㙰,32,,60,semantic
618,U+3671,㙱,54,,60,semantic
619,U+3672,㙲,5,,60,semantic
620,U+3673,㙳,45,,60,semantic
621,U+3674,㙴,34,,60,semantic
622,U+3675,㙵,9,,60,semantic
623,U+3676,㙶,9,,60,semantic
624,U+3677,㙷,14,,60,semantic
625,U+3678,㙸,14,,60,semantic
626,U+3679,㙹,10,,60,semantic
627,U+367A,㙺,14,,60,semantic
628,U+367B,㙻,9,,60,semantic
629,U+367C,㙼,14,,60,semantic
630,U+367D,㙽,0,,60,semantic
631,U+367E,㙾,22,,60,semantic
632,U+367F,㙿,0,,60,semantic
633,U+3680,㚀,42,,60,semantic
634,U+3681,㚁,4,,60,semantic
635,U+3682,㚂,14,,60,semantic
636,U+3683,㚃,20,,60,semantic
637,U+3684,㚄,0,,60,semantic
638,U+3685,㚅,20,,60,semantic
639,U+3686,㚆,31,,60,semantic
640,U+3687,㚇,51,,60,semantic
641,U+3688,㚈,0,,60,semantic
642,U+3689,㚉,29,,60,semantic
643,U+368A,㚊,18,,60,semantic
644,U+368B,㚋,18,,60,semantic
645,U+368C,㚌,47,,60,semantic
646,U+368D,㚍,18,,60,semantic
647,U+368E,㚎,0,,60,semantic
648,U+368F,㚏,42,,60,semantic
649,U+3690,㚐,20,,60,semantic
650,U+3691,㚑,0,,60,semantic
651,U+3692,㚒,27,,60,semantic
652,U+3693,㚓,55,,60,semantic
653,U+3694,㚔,42,,60,semantic
654,U+3695,㚕,18,,60,semantic
655,U+3696,㚖,20,,60,semantic
656,U+3697,㚗,18,,60,semantic
657,U+3698,㚘,20,,60,semantic
658,U+3699,㚙,0,,60,semantic
659,U+369A,㚚,18,,60,semantic
660,U+369B,㚛,18,,60,semantic
661,U+369C,㚜,18,,60,semantic
662,U+369D,㚝,31,,60,semantic
663,U+369E,㚞,36,,60,semantic
664,U+369F,㚟,19,,60,semantic
665,U+36A0,㚠,18,,60,semantic
666,U+36A1,㚡,34,,60,semantic
667,U+36A2,㚢,42,,60,semantic
668,U+36A3,㚣,20,,60,semantic
669,U+36A4,㚤,12,,60,semantic
670,U+36A5,㚥,28,,60,semantic
671,U+36A6,㚦,57,,60,semantic
672,U+36A7,㚧,20,,60,semantic
673,U+36A8,㚨,32,,60,semantic
674,U+36A9,㚩,28,,60,semantic
675,U+36AA,㚪,42,,60,semantic
676,U+36AB,㚫,32,,60,semantic
677,U+36AC,㚬,57,,60,semantic
678,U+36AD,㚭,32,,60,semantic
679,U+36AE,㚮,28,,60,semantic
680,U+36AF,㚯,32,,60,semantic
681,U+36B0,㚰,57,,60,semantic
682,U+36B1,㚱,32,,60,semantic
683,U+36B2,㚲,57,,60,semantic
684,U+36B3,㚳,57,,60,semantic
